Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2010-10-08,Edmonton Oilers,Calgary Flames,3,14:56,Power Play,False,False
2010-10-08,Columbus Blue Jackets,San Jose Sharks,1,17:49,Even,False,False
2010-10-08,Columbus Blue Jackets,San Jose Sharks,1,09:03,Power Play,False,False
2010-10-08,Columbus Blue Jackets,San Jose Sharks,1,03:05,Power Play,False,False
2010-10-08,Columbus Blue Jackets,San Jose Sharks,1,02:50,Even,False,False
2010-10-08,Columbus Blue Jackets,San Jose Sharks,3,09:45,Power Play,True,False
2010-10-08,New Jersey Devils,Dallas Stars,1,17:15,Even,False,False
2010-10-08,New Jersey Devils,Dallas Stars,1,12:47,Even,False,False
2010-10-08,New Jersey Devils,Dallas Stars,1,08:44,Even,False,False
2010-10-08,New Jersey Devils,Dallas Stars,2,16:58,Even,False,False
2010-10-08,New Jersey Devils,Dallas Stars,2,09:38,Power Play,False,False
2010-10-08,New Jersey Devils,Dallas Stars,2,08:22,Even,False,False
2010-10-08,New Jersey Devils,Dallas Stars,4,03:24,Even,True,False
2010-10-08,Carolina Hurricanes,Minnesota Wild,1,02:37,Power Play,False,False
2010-10-08,Carolina Hurricanes,Minnesota Wild,2,18:00,Even,False,False
2010-10-08,Detroit Red Wings,Anaheim Ducks,1,14:49,Even,True,False
2010-10-08,Detroit Red Wings,Anaheim Ducks,1,14:25,Even,False,False
2010-10-08,Detroit Red Wings,Anaheim Ducks,2,14:31,Even,False,False
2010-10-08,Detroit Red Wings,Anaheim Ducks,2,03:05,Even,False,False
2010-10-08,Ottawa Senators,Buffalo Sabres,1,11:56,Even,False,False
2010-10-08,Ottawa Senators,Buffalo Sabres,2,00:49,Even,False,False
2010-10-08,Ottawa Senators,Buffalo Sabres,3,09:48,Power Play,True,False
2010-10-08,Atlanta Thrashers,Washington Capitals,1,16:42,Even,False,False
2010-10-08,Atlanta Thrashers,Washington Capitals,1,12:03,Even,False,False
2010-10-08,Atlanta Thrashers,Washington Capitals,2,04:17,Even,False,False
2010-10-08,Atlanta Thrashers,Washington Capitals,2,01:06,Even,True,False
2010-10-08,Atlanta Thrashers,Washington Capitals,3,11:44,Even,False,False
2010-10-08,Atlanta Thrashers,Washington Capitals,3,05:00,Even,False,False
2010-10-09,Boston Bruins,Phoenix Coyotes,1,12:01,Even,False,False
2010-10-09,Boston Bruins,Phoenix Coyotes,2,18:02,Even,False,False
2010-10-09,Boston Bruins,Phoenix Coyotes,2,04:58,Even,True,False
2010-10-09,Boston Bruins,Phoenix Coyotes,2,00:17,Power Play,False,False
2010-10-09,Boston Bruins,Phoenix Coyotes,3,16:27,Even,False,False
2010-10-09,Boston Bruins,Phoenix Coyotes,3,10:57,Power Play,False,False
2010-10-09,Boston Bruins,Phoenix Coyotes,3,01:47,Even,False,True
2010-10-09,Buffalo Sabres,New York Rangers,1,09:07,Even,False,False
2010-10-09,Buffalo Sabres,New York Rangers,1,04:18,Even,False,False
2010-10-09,Buffalo Sabres,New York Rangers,2,08:53,Even,False,False
2010-10-09,Buffalo Sabres,New York Rangers,2,04:52,Even,False,False
2010-10-09,Buffalo Sabres,New York Rangers,2,01:40,Even,True,False
2010-10-09,Buffalo Sabres,New York Rangers,3,18:52,Even,False,False
2010-10-09,Buffalo Sabres,New York Rangers,3,14:20,Power Play,False,False
2010-10-09,Buffalo Sabres,New York Rangers,3,05:37,Even,False,False
2010-10-09,Buffalo Sabres,New York Rangers,3,01:25,Short Handed,False,True
2010-10-09,Toronto Maple Leafs,Ottawa Senators,1,18:22,Even,False,False
2010-10-09,Toronto Maple Leafs,Ottawa Senators,1,12:09,Even,True,False
2010-10-09,Toronto Maple Leafs,Ottawa Senators,2,11:42,Even,False,False
2010-10-09,Toronto Maple Leafs,Ottawa Senators,3,17:16,Power Play,False,False
2010-10-09,Toronto Maple Leafs,Ottawa Senators,3,14:21,Even,False,False
2010-10-09,Toronto Maple Leafs,Ottawa Senators,3,12:49,Even,False,False
2010-10-09,New York Islanders,Dallas Stars,1,10:08,Power Play,False,False
2010-10-09,New York Islanders,Dallas Stars,1,08:01,Even,False,False
2010-10-09,New York Islanders,Dallas Stars,2,13:39,Power Play,False,False
2010-10-09,New York Islanders,Dallas Stars,2,06:15,Even,False,False
2010-10-09,New York Islanders,Dallas Stars,2,04:36,Power Play,False,False
2010-10-09,New York Islanders,Dallas Stars,3,12:48,Even,False,False
2010-10-09,New York Islanders,Dallas Stars,3,11:15,Even,False,False
2010-10-09,New York Islanders,Dallas Stars,3,02:39,Power Play,False,False
2010-10-09,Pittsburgh Penguins,Montréal Canadiens,1,04:36,Even,False,False
2010-10-09,Pittsburgh Penguins,Montréal Canadiens,2,19:20,Even,False,False
2010-10-09,Pittsburgh Penguins,Montréal Canadiens,3,11:18,Even,False,False
2010-10-09,Pittsburgh Penguins,Montréal Canadiens,3,02:12,Even,False,False
2010-10-09,Pittsburgh Penguins,Montréal Canadiens,3,01:48,Even,True,False
2010-10-09,Washington Capitals,New Jersey Devils,1,18:11,Even,False,False
2010-10-09,Washington Capitals,New Jersey Devils,1,17:36,Even,False,False
2010-10-09,Washington Capitals,New Jersey Devils,1,06:16,Short Handed,False,False
2010-10-09,Washington Capitals,New Jersey Devils,2,18:01,Even,False,False
2010-10-09,Washington Capitals,New Jersey Devils,2,05:29,Even,True,False
2010-10-09,Washington Capitals,New Jersey Devils,2,01:35,Even,False,False
2010-10-09,Washington Capitals,New Jersey Devils,2,00:48,Even,False,False
2010-10-09,Washington Capitals,New Jersey Devils,3,16:53,Short Handed,False,False
2010-10-09,Washington Capitals,New Jersey Devils,3,09:33,Power Play,False,False
2010-10-09,Tampa Bay Lightning,Atlanta Thrashers,1,14:37,Power Play,False,False
2010-10-09,Tampa Bay Lightning,Atlanta Thrashers,1,11:39,Even,False,False
2010-10-09,Tampa Bay Lightning,Atlanta Thrashers,2,17:40,Power Play,False,False
2010-10-09,Tampa Bay Lightning,Atlanta Thrashers,2,14:39,Even,True,False
2010-10-09,Tampa Bay Lightning,Atlanta Thrashers,2,03:29,Power Play,False,False
2010-10-09,Tampa Bay Lightning,Atlanta Thrashers,2,01:48,Even,False,False
2010-10-09,Tampa Bay Lightning,Atlanta Thrashers,3,12:19,Even,False,False
2010-10-09,Tampa Bay Lightning,Atlanta Thrashers,3,09:01,Even,False,False
2010-10-10,Nashville Predators,Anaheim Ducks,2,15:50,Even,False,False
2010-10-10,Nashville Predators,Anaheim Ducks,2,14:35,Even,False,False
2010-10-10,Nashville Predators,Anaheim Ducks,2,11:27,Power Play,True,False
2010-10-10,Nashville Predators,Anaheim Ducks,2,03:48,Even,False,False
2010-10-10,Nashville Predators,Anaheim Ducks,3,07:21,Even,False,False
2010-10-10,Chicago Blackhawks,Detroit Red Wings,1,07:01,Even,False,False
2010-10-10,Chicago Blackhawks,Detroit Red Wings,1,00:03,Power Play,False,False
2010-10-10,Chicago Blackhawks,Detroit Red Wings,2,18:48,Even,False,False
2010-10-10,Chicago Blackhawks,Detroit Red Wings,2,18:11,Even,False,False
2010-10-10,Chicago Blackhawks,Detroit Red Wings,3,13:59,Power Play,True,False
2010-10-09,San Jose Sharks,Columbus Blue Jackets,1,17:58,Power Play,False,False
2010-10-09,San Jose Sharks,Columbus Blue Jackets,1,16:47,Even,False,False
2010-10-09,San Jose Sharks,Columbus Blue Jackets,3,14:53,Power Play,False,False
2010-10-09,San Jose Sharks,Columbus Blue Jackets,3,12:55,Power Play,False,False
2010-10-09,San Jose Sharks,Columbus Blue Jackets,4,03:04,Even,True,False
2010-10-10,Vancouver Canucks,Los Angeles Kings,2,08:02,Power Play,False,False
2010-10-10,Vancouver Canucks,Los Angeles Kings,3,04:05,Power Play,False,False
2010-10-10,Phoenix Coyotes,Boston Bruins,2,07:49,Even,True,False
2010-10-10,Phoenix Coyotes,Boston Bruins,2,00:33,Even,False,False
2010-10-10,Phoenix Coyotes,Boston Bruins,3,10:46,Even,False,False
2010-10-11,Calgary Flames,Los Angeles Kings,2,08:29,Short Handed,False,False
2010-10-11,Calgary Flames,Los Angeles Kings,3,18:40,Even,True,False
2010-10-11,Calgary Flames,Los Angeles Kings,3,05:54,Even,False,False
2010-10-11,Calgary Flames,Los Angeles Kings,3,00:23,Power Play,False,True
2010-10-11,Edmonton Oilers,Florida Panthers,2,18:27,Even,False,False
2010-10-11,Edmonton Oilers,Florida Panthers,2,14:26,Even,False,False
2010-10-11,Edmonton Oilers,Florida Panthers,2,13:49,Even,False,False
2010-10-11,Edmonton Oilers,Florida Panthers,2,12:40,Even,True,False
2010-10-11,Edmonton Oilers,Florida Panthers,2,02:09,Even,False,False
2010-10-11,New Jersey Devils,Pittsburgh Penguins,1,01:04,Even,False,False
2010-10-11,New Jersey Devils,Pittsburgh Penguins,2,17:28,Power Play,True,False
2010-10-11,New Jersey Devils,Pittsburgh Penguins,3,11:40,Even,False,False
2010-10-11,New Jersey Devils,Pittsburgh Penguins,3,00:11,Even,False,True
2010-10-11,New York Islanders,New York Rangers,1,07:13,Even,False,False
2010-10-11,New York Islanders,New York Rangers,1,06:03,Power Play,False,False
2010-10-11,New York Islanders,New York Rangers,1,03:13,Even,False,False
2010-10-11,New York Islanders,New York Rangers,2,11:32,Power Play,False,False
2010-10-11,New York Islanders,New York Rangers,2,06:59,Even,False,False
2010-10-11,New York Islanders,New York Rangers,2,00:21,Even,False,False
2010-10-11,New York Islanders,New York Rangers,3,07:14,Even,False,False
2010-10-11,New York Islanders,New York Rangers,3,04:24,Power Play,False,False
2010-10-11,New York Islanders,New York Rangers,3,03:26,Power Play,True,False
2010-10-11,New York Islanders,New York Rangers,3,00:19,Even,False,True
2010-10-11,St. Louis Blues,Anaheim Ducks,1,16:07,Even,False,False
2010-10-11,St. Louis Blues,Anaheim Ducks,1,16:01,Even,True,False
2010-10-11,St. Louis Blues,Anaheim Ducks,2,14:50,Short Handed,False,False
2010-10-11,St. Louis Blues,Anaheim Ducks,2,13:52,Power Play,False,False
2010-10-11,St. Louis Blues,Anaheim Ducks,2,04:09,Even,False,False
2010-10-11,St. Louis Blues,Anaheim Ducks,3,02:42,Power Play,False,False
2010-10-11,Buffalo Sabres,Chicago Blackhawks,1,19:46,Even,False,False
2010-10-11,Buffalo Sabres,Chicago Blackhawks,1,17:17,Even,False,False
2010-10-11,Buffalo Sabres,Chicago Blackhawks,1,12:16,Power Play,False,False
2010-10-11,Buffalo Sabres,Chicago Blackhawks,2,15:52,Even,False,False
2010-10-11,Buffalo Sabres,Chicago Blackhawks,2,01:13,Even,False,False
2010-10-11,Buffalo Sabres,Chicago Blackhawks,3,16:24,Even,True,False
2010-10-11,Buffalo Sabres,Chicago Blackhawks,3,14:36,Even,False,False
2010-10-11,Philadelphia Flyers,Colorado Avalanche,1,07:47,Short Handed,False,False
2010-10-11,Philadelphia Flyers,Colorado Avalanche,1,02:27,Even,False,False
2010-10-11,Philadelphia Flyers,Colorado Avalanche,2,10:57,Even,False,False
2010-10-11,Philadelphia Flyers,Colorado Avalanche,3,19:28,Even,False,False
2010-10-11,Philadelphia Flyers,Colorado Avalanche,3,02:38,Even,True,False
2010-10-11,Philadelphia Flyers,Colorado Avalanche,3,01:11,Even,False,True
2010-10-11,Washington Capitals,Ottawa Senators,1,01:22,Even,False,False
2010-10-11,Washington Capitals,Ottawa Senators,2,10:03,Even,False,False
2010-10-11,Washington Capitals,Ottawa Senators,2,08:42,Even,False,False
2010-10-11,Washington Capitals,Ottawa Senators,3,12:40,Even,False,False
2010-10-11,Washington Capitals,Ottawa Senators,4,00:32,Even,True,False
2010-10-12,Vancouver Canucks,Florida Panthers,1,07:21,Even,False,False
2010-10-12,Vancouver Canucks,Florida Panthers,2,00:38,Even,False,False
2010-10-12,Vancouver Canucks,Florida Panthers,3,05:08,Even,True,False
2010-10-12,Detroit Red Wings,Colorado Avalanche,1,17:26,Even,False,False
2010-10-12,Detroit Red Wings,Colorado Avalanche,1,03:04,Even,False,False
2010-10-12,Detroit Red Wings,Colorado Avalanche,2,17:10,Power Play,False,False
2010-10-12,Detroit Red Wings,Colorado Avalanche,2,06:58,Even,False,False
2010-10-12,Detroit Red Wings,Colorado Avalanche,2,00:49,Even,False,False
2010-10-12,Detroit Red Wings,Colorado Avalanche,3,15:17,Even,False,False
2010-10-12,Detroit Red Wings,Colorado Avalanche,3,12:08,Short Handed,False,False
2010-10-12,Detroit Red Wings,Colorado Avalanche,3,08:36,Even,False,False
2010-10-13,Los Angeles Kings,Atlanta Thrashers,2,17:34,Even,False,False
2010-10-13,Los Angeles Kings,Atlanta Thrashers,3,16:07,Even,False,False
2010-10-13,Los Angeles Kings,Atlanta Thrashers,3,13:50,Even,True,False
2010-10-13,Los Angeles Kings,Atlanta Thrashers,3,00:30,Even,False,True
2010-10-13,Buffalo Sabres,New Jersey Devils,4,04:07,Even,True,False
2010-10-13,Washington Capitals,New York Islanders,1,16:46,Even,False,False
2010-10-13,Washington Capitals,New York Islanders,2,01:41,Even,False,False
2010-10-13,Washington Capitals,New York Islanders,3,03:39,Power Play,True,False
2010-10-13,Montréal Canadiens,Tampa Bay Lightning,1,14:38,Even,False,False
2010-10-13,Montréal Canadiens,Tampa Bay Lightning,1,01:53,Even,False,False
2010-10-13,Montréal Canadiens,Tampa Bay Lightning,2,18:16,Power Play,False,False
2010-10-13,Montréal Canadiens,Tampa Bay Lightning,3,09:06,Even,False,False
2010-10-13,Montréal Canadiens,Tampa Bay Lightning,3,08:35,Even,False,False
2010-10-13,Montréal Canadiens,Tampa Bay Lightning,3,01:19,Power Play,False,False
2010-10-13,Montréal Canadiens,Tampa Bay Lightning,4,00:51,Even,True,False
2010-10-13,Pittsburgh Penguins,Toronto Maple Leafs,1,14:42,Even,False,False
2010-10-13,Pittsburgh Penguins,Toronto Maple Leafs,1,08:33,Power Play,False,False
2010-10-13,Pittsburgh Penguins,Toronto Maple Leafs,1,02:27,Even,False,False
2010-10-13,Pittsburgh Penguins,Toronto Maple Leafs,2,16:59,Power Play,False,False
2010-10-13,Pittsburgh Penguins,Toronto Maple Leafs,2,14:29,Even,False,False
2010-10-13,Pittsburgh Penguins,Toronto Maple Leafs,2,09:30,Even,True,False
2010-10-13,Pittsburgh Penguins,Toronto Maple Leafs,2,00:44,Even,False,False
2010-10-14,Chicago Blackhawks,Nashville Predators,1,15:12,Power Play,False,False
2010-10-14,Chicago Blackhawks,Nashville Predators,1,13:23,Even,False,False
2010-10-14,Chicago Blackhawks,Nashville Predators,1,03:02,Even,False,False
2010-10-14,Chicago Blackhawks,Nashville Predators,3,15:17,Even,False,False
2010-10-14,Chicago Blackhawks,Nashville Predators,3,00:27,Power Play,True,False
2010-10-14,Anaheim Ducks,Vancouver Canucks,1,17:19,Power Play,False,False
2010-10-14,Anaheim Ducks,Vancouver Canucks,1,16:03,Power Play,False,False
2010-10-14,Anaheim Ducks,Vancouver Canucks,1,15:46,Even,False,False
2010-10-14,Anaheim Ducks,Vancouver Canucks,2,04:51,Power Play,False,False
2010-10-14,Anaheim Ducks,Vancouver Canucks,3,14:37,Power Play,False,False
2010-10-14,Anaheim Ducks,Vancouver Canucks,3,11:06,Even,False,False
2010-10-14,Anaheim Ducks,Vancouver Canucks,3,09:48,Even,True,False
2010-10-14,Philadelphia Flyers,Tampa Bay Lightning,1,04:49,Even,False,False
2010-10-14,Philadelphia Flyers,Tampa Bay Lightning,1,02:57,Even,False,False
2010-10-14,Philadelphia Flyers,Tampa Bay Lightning,2,05:11,Even,False,False
2010-10-14,Philadelphia Flyers,Tampa Bay Lightning,3,18:33,Even,True,False
2010-10-14,Philadelphia Flyers,Tampa Bay Lightning,3,10:01,Even,False,False
2010-10-14,Ottawa Senators,Carolina Hurricanes,1,02:21,Even,False,False
2010-10-14,Ottawa Senators,Carolina Hurricanes,2,09:37,Even,False,False
2010-10-14,Ottawa Senators,Carolina Hurricanes,3,12:40,Power Play,False,False
2010-10-14,Ottawa Senators,Carolina Hurricanes,3,11:01,Even,False,False
2010-10-14,Ottawa Senators,Carolina Hurricanes,3,05:57,Power Play,True,False
2010-10-15,Nashville Predators,St. Louis Blues,1,19:04,Even,False,False
2010-10-15,Nashville Predators,St. Louis Blues,1,08:46,Power Play,False,False
2010-10-15,Nashville Predators,St. Louis Blues,1,06:23,Even,False,False
2010-10-15,Nashville Predators,St. Louis Blues,1,06:08,Even,False,False
2010-10-15,Nashville Predators,St. Louis Blues,2,11:45,Power Play,False,False
2010-10-15,Nashville Predators,St. Louis Blues,2,03:39,Power Play,True,False
2010-10-15,Nashville Predators,St. Louis Blues,3,14:47,Power Play,False,False
2010-10-15,Minnesota Wild,Edmonton Oilers,1,12:12,Power Play,False,False
2010-10-15,Minnesota Wild,Edmonton Oilers,2,17:03,Power Play,False,False
2010-10-15,Minnesota Wild,Edmonton Oilers,2,11:36,Even,False,False
2010-10-15,Minnesota Wild,Edmonton Oilers,2,05:29,Power Play,False,False
2010-10-15,Minnesota Wild,Edmonton Oilers,2,04:37,Power Play,True,False
2010-10-15,Minnesota Wild,Edmonton Oilers,3,12:23,Power Play,False,False
2010-10-15,Dallas Stars,Detroit Red Wings,1,19:19,Power Play,False,False
2010-10-15,Dallas Stars,Detroit Red Wings,2,19:16,Even,True,False
2010-10-15,Dallas Stars,Detroit Red Wings,2,12:57,Even,False,False
2010-10-15,Dallas Stars,Detroit Red Wings,2,03:34,Even,False,False
2010-10-15,Dallas Stars,Detroit Red Wings,3,08:35,Power Play,False,False
2010-10-15,Calgary Flames,Florida Panthers,1,15:40,Even,True,False
2010-10-15,Calgary Flames,Florida Panthers,1,12:35,Even,False,False
2010-10-15,Calgary Flames,Florida Panthers,3,10:03,Even,False,False
2010-10-15,New Jersey Devils,Colorado Avalanche,1,08:10,Power Play,False,False
2010-10-15,New Jersey Devils,Colorado Avalanche,2,08:12,Even,False,False
2010-10-15,New Jersey Devils,Colorado Avalanche,2,05:12,Power Play,False,False
2010-10-15,New Jersey Devils,Colorado Avalanche,3,15:29,Even,True,False
2010-10-15,New Jersey Devils,Colorado Avalanche,3,11:11,Even,False,False
2010-10-15,New York Rangers,Toronto Maple Leafs,1,12:02,Even,False,False
2010-10-15,New York Rangers,Toronto Maple Leafs,2,17:56,Even,False,False
2010-10-15,New York Rangers,Toronto Maple Leafs,2,15:03,Even,False,False
2010-10-15,New York Rangers,Toronto Maple Leafs,2,12:10,Even,False,False
2010-10-15,New York Rangers,Toronto Maple Leafs,3,17:50,Even,False,False
2010-10-15,New York Rangers,Toronto Maple Leafs,3,13:41,Even,False,False
2010-10-15,New York Rangers,Toronto Maple Leafs,4,01:52,Power Play,True,False
2010-10-15,Pittsburgh Penguins,New York Islanders,2,15:53,Even,False,False
2010-10-15,Pittsburgh Penguins,New York Islanders,2,13:03,Even,False,False
2010-10-15,Pittsburgh Penguins,New York Islanders,2,08:42,Power Play,False,False
2010-10-15,Pittsburgh Penguins,New York Islanders,2,06:54,Even,False,False
2010-10-15,Pittsburgh Penguins,New York Islanders,4,03:09,Power Play,True,False
2010-10-15,Columbus Blue Jackets,Chicago Blackhawks,1,10:23,Even,False,False
2010-10-15,Columbus Blue Jackets,Chicago Blackhawks,1,09:20,Even,False,False
2010-10-15,Columbus Blue Jackets,Chicago Blackhawks,2,18:49,Short Handed,False,False
2010-10-15,Columbus Blue Jackets,Chicago Blackhawks,2,10:14,Short Handed,True,False
2010-10-15,Columbus Blue Jackets,Chicago Blackhawks,2,08:12,Even,False,False
2010-10-15,Columbus Blue Jackets,Chicago Blackhawks,3,19:45,Even,False,False
2010-10-15,Columbus Blue Jackets,Chicago Blackhawks,3,06:21,Even,False,False
2010-10-15,Buffalo Sabres,Montréal Canadiens,2,18:31,Even,False,False
2010-10-15,Buffalo Sabres,Montréal Canadiens,2,01:05,Power Play,True,False
2010-10-15,Buffalo Sabres,Montréal Canadiens,3,16:34,Even,False,False
2010-10-16,Anaheim Ducks,Atlanta Thrashers,1,19:43,Even,False,False
2010-10-16,Anaheim Ducks,Atlanta Thrashers,1,11:17,Power Play,False,False
2010-10-16,Anaheim Ducks,Atlanta Thrashers,2,10:17,Even,False,False
2010-10-16,Anaheim Ducks,Atlanta Thrashers,2,06:39,Power Play,False,False
2010-10-16,Anaheim Ducks,Atlanta Thrashers,2,00:52,Power Play,False,False
2010-10-16,Anaheim Ducks,Atlanta Thrashers,3,13:25,Power Play,False,False
2010-10-16,Anaheim Ducks,Atlanta Thrashers,3,09:25,Power Play,False,False
2010-10-16,Anaheim Ducks,Atlanta Thrashers,3,05:22,Power Play,False,False
2010-10-16,Los Angeles Kings,Vancouver Canucks,1,17:12,Even,False,False
2010-10-16,Los Angeles Kings,Vancouver Canucks,2,16:24,Even,True,False
2010-10-16,Los Angeles Kings,Vancouver Canucks,3,13:07,Even,False,False
2010-10-16,Los Angeles Kings,Vancouver Canucks,3,12:17,Even,False,False
2010-10-16,Los Angeles Kings,Vancouver Canucks,3,07:07,Even,False,False
2010-10-16,Montréal Canadiens,Ottawa Senators,1,18:54,Even,False,False
2010-10-16,Montréal Canadiens,Ottawa Senators,1,09:28,Even,False,False
2010-10-16,Montréal Canadiens,Ottawa Senators,2,09:40,Even,False,False
2010-10-16,Montréal Canadiens,Ottawa Senators,2,08:47,Even,False,False
2010-10-16,Montréal Canadiens,Ottawa Senators,2,06:21,Even,False,False
2010-10-16,Montréal Canadiens,Ottawa Senators,2,02:31,Even,False,False
2010-10-16,Montréal Canadiens,Ottawa Senators,3,03:59,Even,True,False
2010-10-16,New Jersey Devils,Boston Bruins,2,16:15,Even,False,False
2010-10-16,New Jersey Devils,Boston Bruins,2,14:22,Even,False,False
2010-10-16,New Jersey Devils,Boston Bruins,2,09:16,Even,True,False
2010-10-16,New Jersey Devils,Boston Bruins,2,03:17,Even,False,False
2010-10-16,New Jersey Devils,Boston Bruins,2,01:51,Even,False,False
2010-10-16,New York Islanders,Colorado Avalanche,2,06:54,Short Handed,False,False
2010-10-16,New York Islanders,Colorado Avalanche,2,01:59,Even,False,False
2010-10-16,New York Islanders,Colorado Avalanche,2,01:00,Power Play,True,False
2010-10-16,New York Islanders,Colorado Avalanche,3,17:41,Even,False,False
2010-10-16,New York Islanders,Colorado Avalanche,3,15:49,Even,False,False
2010-10-16,New York Islanders,Colorado Avalanche,3,09:52,Even,False,False
2010-10-16,New York Islanders,Colorado Avalanche,3,00:20,Even,False,True
2010-10-16,Philadelphia Flyers,Pittsburgh Penguins,1,13:17,Power Play,False,False
2010-10-16,Philadelphia Flyers,Pittsburgh Penguins,1,08:29,Even,False,False
2010-10-16,Philadelphia Flyers,Pittsburgh Penguins,2,00:45,Even,True,False
2010-10-16,Philadelphia Flyers,Pittsburgh Penguins,3,16:47,Power Play,False,False
2010-10-16,Philadelphia Flyers,Pittsburgh Penguins,3,15:23,Power Play,False,False
2010-10-16,Philadelphia Flyers,Pittsburgh Penguins,3,03:24,Short Handed,False,True
2010-10-16,Florida Panthers,Tampa Bay Lightning,1,18:10,Even,True,False
2010-10-16,Florida Panthers,Tampa Bay Lightning,1,05:35,Even,False,False
2010-10-16,Florida Panthers,Tampa Bay Lightning,1,04:47,Even,False,False
2010-10-16,Florida Panthers,Tampa Bay Lightning,1,01:45,Power Play,False,False
2010-10-16,Florida Panthers,Tampa Bay Lightning,3,12:11,Even,False,False
2010-10-16,Florida Panthers,Tampa Bay Lightning,3,02:35,Even,False,False
2010-10-17,Nashville Predators,Washington Capitals,1,02:53,Even,False,False
2010-10-17,Nashville Predators,Washington Capitals,2,14:28,Even,False,False
2010-10-17,Nashville Predators,Washington Capitals,3,15:27,Power Play,False,False
2010-10-17,Nashville Predators,Washington Capitals,3,07:46,Even,False,False
2010-10-17,Nashville Predators,Washington Capitals,4,03:16,Power Play,True,False
2010-10-17,Minnesota Wild,Columbus Blue Jackets,1,06:46,Even,False,False
2010-10-17,Minnesota Wild,Columbus Blue Jackets,2,15:08,Power Play,False,False
2010-10-17,Minnesota Wild,Columbus Blue Jackets,2,10:27,Even,False,False
2010-10-17,Minnesota Wild,Columbus Blue Jackets,2,03:17,Even,False,False
2010-10-17,Minnesota Wild,Columbus Blue Jackets,3,09:02,Short Handed,True,False
2010-10-17,Dallas Stars,St. Louis Blues,1,18:49,Even,False,False
2010-10-17,Dallas Stars,St. Louis Blues,1,16:12,Power Play,False,False
2010-10-17,Dallas Stars,St. Louis Blues,1,02:00,Even,False,False
2010-10-17,Dallas Stars,St. Louis Blues,2,05:17,Even,False,False
2010-10-17,Chicago Blackhawks,Buffalo Sabres,1,13:35,Even,False,False
2010-10-17,Chicago Blackhawks,Buffalo Sabres,1,13:08,Even,False,False
2010-10-17,Chicago Blackhawks,Buffalo Sabres,1,12:53,Even,False,False
2010-10-17,Chicago Blackhawks,Buffalo Sabres,2,18:56,Even,False,False
2010-10-17,Chicago Blackhawks,Buffalo Sabres,2,02:45,Even,False,False
2010-10-17,Chicago Blackhawks,Buffalo Sabres,3,10:24,Even,False,False
2010-10-17,Chicago Blackhawks,Buffalo Sabres,3,07:08,Power Play,True,False
2010-10-17,Phoenix Coyotes,Detroit Red Wings,1,00:10,Even,False,False
2010-10-17,Phoenix Coyotes,Detroit Red Wings,2,12:57,Even,False,False
2010-10-17,Phoenix Coyotes,Detroit Red Wings,4,00:16,Power Play,True,False
2010-10-17,Calgary Flames,Edmonton Oilers,1,14:39,Even,False,False
2010-10-17,Calgary Flames,Edmonton Oilers,1,10:58,Even,False,False
