2019-10-04,Columbus Blue Jackets,Toronto Maple Leafs,1,07:56
2019-10-04,Columbus Blue Jackets,Toronto Maple Leafs,2,09:25
2019-10-04,Columbus Blue Jackets,Toronto Maple Leafs,2,05:49
2019-10-04,Columbus Blue Jackets,Toronto Maple Leafs,3,17:44
2019-10-04,Columbus Blue Jackets,Toronto Maple Leafs,3,05:56
2019-10-04,Philadelphia Flyers,Chicago Blackhawks,1,13:36
2019-10-04,Philadelphia Flyers,Chicago Blackhawks,1,12:16
2019-10-04,Philadelphia Flyers,Chicago Blackhawks,2,13:32
2019-10-04,Philadelphia Flyers,Chicago Blackhawks,2,01:56
2019-10-04,Philadelphia Flyers,Chicago Blackhawks,2,00:13
2019-10-04,Philadelphia Flyers,Chicago Blackhawks,3,10:12
2019-10-04,Philadelphia Flyers,Chicago Blackhawks,3,02:07
2019-10-05,San Jose Sharks,Vegas Golden Knights,1,14:59
2019-10-05,San Jose Sharks,Vegas Golden Knights,1,05:51
2019-10-05,San Jose Sharks,Vegas Golden Knights,2,04:38
2019-10-05,San Jose Sharks,Vegas Golden Knights,2,03:10
2019-10-05,San Jose Sharks,Vegas Golden Knights,3,10:50
2019-10-05,San Jose Sharks,Vegas Golden Knights,3,05:55
2019-10-05,Buffalo Sabres,New Jersey Devils,1,17:04
2019-10-05,Buffalo Sabres,New Jersey Devils,1,02:34
2019-10-05,Buffalo Sabres,New Jersey Devils,2,19:23
2019-10-05,Buffalo Sabres,New Jersey Devils,2,17:11
2019-10-05,Buffalo Sabres,New Jersey Devils,2,11:03
2019-10-05,Buffalo Sabres,New Jersey Devils,2,06:27
2019-10-05,Buffalo Sabres,New Jersey Devils,3,19:02
2019-10-05,Buffalo Sabres,New Jersey Devils,3,16:04
2019-10-05,Buffalo Sabres,New Jersey Devils,3,03:44
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,1,18:52
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,1,14:03
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,1,04:06
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,2,18:31
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,3,14:44
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,3,14:33
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,3,13:31
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,3,06:58
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,3,04:40
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,3,01:15
2019-10-05,Toronto Maple Leafs,Montréal Canadiens,5,00:00
2019-10-05,Ottawa Senators,New York Rangers,1,13:56
2019-10-05,Ottawa Senators,New York Rangers,1,07:46
2019-10-05,Ottawa Senators,New York Rangers,2,10:07
2019-10-05,Ottawa Senators,New York Rangers,2,07:53
2019-10-05,Ottawa Senators,New York Rangers,3,17:09
2019-10-05,Florida Panthers,Tampa Bay Lightning,2,10:21
2019-10-05,Florida Panthers,Tampa Bay Lightning,2,08:55
2019-10-05,Florida Panthers,Tampa Bay Lightning,2,07:28
2019-10-05,Florida Panthers,Tampa Bay Lightning,2,03:37
2019-10-05,Florida Panthers,Tampa Bay Lightning,3,19:43
2019-10-05,Florida Panthers,Tampa Bay Lightning,3,13:20
2019-10-05,Florida Panthers,Tampa Bay Lightning,3,04:19
2019-10-05,Pittsburgh Penguins,Columbus Blue Jackets,2,18:15
2019-10-05,Pittsburgh Penguins,Columbus Blue Jackets,2,15:46
2019-10-05,Pittsburgh Penguins,Columbus Blue Jackets,2,13:15
2019-10-05,Pittsburgh Penguins,Columbus Blue Jackets,2,11:15
2019-10-05,Pittsburgh Penguins,Columbus Blue Jackets,2,04:37
2019-10-05,Pittsburgh Penguins,Columbus Blue Jackets,2,00:02
2019-10-05,Pittsburgh Penguins,Columbus Blue Jackets,3,10:10
2019-10-05,Pittsburgh Penguins,Columbus Blue Jackets,3,08:02
2019-10-05,Pittsburgh Penguins,Columbus Blue Jackets,3,05:41
2019-10-05,Washington Capitals,Carolina Hurricanes,1,02:37
2019-10-05,Washington Capitals,Carolina Hurricanes,2,08:20
2019-10-05,Washington Capitals,Carolina Hurricanes,3,17:24
2019-10-05,Washington Capitals,Carolina Hurricanes,3,10:10
2019-10-05,Washington Capitals,Carolina Hurricanes,4,00:56
2019-10-06,St. Louis Blues,Dallas Stars,1,18:39
2019-10-06,St. Louis Blues,Dallas Stars,1,08:56
2019-10-06,St. Louis Blues,Dallas Stars,2,06:48
2019-10-06,St. Louis Blues,Dallas Stars,3,15:33
2019-10-06,St. Louis Blues,Dallas Stars,3,09:35
2019-10-06,Nashville Predators,Detroit Red Wings,1,09:31
2019-10-06,Nashville Predators,Detroit Red Wings,1,08:20
2019-10-06,Nashville Predators,Detroit Red Wings,2,15:20
2019-10-06,Nashville Predators,Detroit Red Wings,2,07:02
2019-10-06,Nashville Predators,Detroit Red Wings,3,15:58
2019-10-06,Nashville Predators,Detroit Red Wings,3,15:12
2019-10-06,Nashville Predators,Detroit Red Wings,3,10:36
2019-10-06,Nashville Predators,Detroit Red Wings,3,01:02
2019-10-06,Colorado Avalanche,Minnesota Wild,1,15:30
2019-10-06,Colorado Avalanche,Minnesota Wild,1,14:03
2019-10-06,Colorado Avalanche,Minnesota Wild,1,09:43
2019-10-06,Colorado Avalanche,Minnesota Wild,2,11:29
2019-10-06,Colorado Avalanche,Minnesota Wild,2,01:06
2019-10-06,Colorado Avalanche,Minnesota Wild,3,00:40
2019-10-06,Arizona Coyotes,Boston Bruins,1,01:19
2019-10-06,Calgary Flames,Vancouver Canucks,1,06:10
2019-10-06,Calgary Flames,Vancouver Canucks,2,18:50
2019-10-06,Calgary Flames,Vancouver Canucks,3,01:01
2019-10-06,Edmonton Oilers,Los Angeles Kings,1,19:07
2019-10-06,Edmonton Oilers,Los Angeles Kings,1,15:47
2019-10-06,Edmonton Oilers,Los Angeles Kings,1,10:55
2019-10-06,Edmonton Oilers,Los Angeles Kings,1,09:37
2019-10-06,Edmonton Oilers,Los Angeles Kings,1,05:11
2019-10-06,Edmonton Oilers,Los Angeles Kings,2,15:09
2019-10-06,Edmonton Oilers,Los Angeles Kings,3,16:34
2019-10-06,Edmonton Oilers,Los Angeles Kings,3,14:36
2019-10-06,Edmonton Oilers,Los Angeles Kings,3,11:41
2019-10-06,Edmonton Oilers,Los Angeles Kings,3,09:50
2019-10-06,Edmonton Oilers,Los Angeles Kings,3,06:32
2019-10-06,Anaheim Ducks,San Jose Sharks,1,16:22
2019-10-06,Anaheim Ducks,San Jose Sharks,2,14:16
2019-10-06,Anaheim Ducks,San Jose Sharks,2,13:09
2019-10-06,Anaheim Ducks,San Jose Sharks,2,01:12
2019-10-06,Carolina Hurricanes,Tampa Bay Lightning,1,18:46
2019-10-06,Carolina Hurricanes,Tampa Bay Lightning,1,17:38
2019-10-06,Carolina Hurricanes,Tampa Bay Lightning,1,10:07
2019-10-06,Carolina Hurricanes,Tampa Bay Lightning,1,02:16
2019-10-06,Carolina Hurricanes,Tampa Bay Lightning,2,06:11
2019-10-06,Carolina Hurricanes,Tampa Bay Lightning,3,07:12
2019-10-06,Carolina Hurricanes,Tampa Bay Lightning,4,03:07
2019-10-06,Detroit Red Wings,Dallas Stars,1,09:03
2019-10-06,Detroit Red Wings,Dallas Stars,1,03:11
2019-10-06,Detroit Red Wings,Dallas Stars,2,19:12
2019-10-06,Detroit Red Wings,Dallas Stars,2,10:17
2019-10-06,Detroit Red Wings,Dallas Stars,3,19:45
2019-10-06,Detroit Red Wings,Dallas Stars,3,19:12
2019-10-06,Detroit Red Wings,Dallas Stars,3,00:54
2019-10-06,New York Islanders,Winnipeg Jets,2,18:09
2019-10-06,New York Islanders,Winnipeg Jets,2,15:22
2019-10-06,New York Islanders,Winnipeg Jets,2,04:05
2019-10-06,New York Islanders,Winnipeg Jets,2,02:54
2019-10-06,New York Islanders,Winnipeg Jets,3,18:35
2019-10-07,Toronto Maple Leafs,St. Louis Blues,2,11:30
2019-10-07,Toronto Maple Leafs,St. Louis Blues,2,08:26
2019-10-07,Toronto Maple Leafs,St. Louis Blues,2,08:02
2019-10-07,Toronto Maple Leafs,St. Louis Blues,2,00:48
2019-10-07,Toronto Maple Leafs,St. Louis Blues,3,12:09
2019-10-07,Columbus Blue Jackets,Buffalo Sabres,1,01:51
2019-10-07,Columbus Blue Jackets,Buffalo Sabres,1,00:55
2019-10-07,Columbus Blue Jackets,Buffalo Sabres,2,18:28
2019-10-07,Columbus Blue Jackets,Buffalo Sabres,2,08:02
2019-10-07,Columbus Blue Jackets,Buffalo Sabres,3,13:14
2019-10-07,Columbus Blue Jackets,Buffalo Sabres,3,01:14
2019-10-07,Columbus Blue Jackets,Buffalo Sabres,4,02:52
2019-10-08,Florida Panthers,Carolina Hurricanes,1,13:12
2019-10-08,Florida Panthers,Carolina Hurricanes,1,08:56
2019-10-08,Florida Panthers,Carolina Hurricanes,1,04:23
2019-10-08,Florida Panthers,Carolina Hurricanes,1,01:46
2019-10-08,Florida Panthers,Carolina Hurricanes,2,18:29
2019-10-08,Florida Panthers,Carolina Hurricanes,2,16:09
2019-10-08,Florida Panthers,Carolina Hurricanes,3,10:26
2019-10-08,Florida Panthers,Carolina Hurricanes,3,04:08
2019-10-08,Florida Panthers,Carolina Hurricanes,3,01:19
2019-10-08,New York Islanders,Edmonton Oilers,1,05:46
2019-10-08,New York Islanders,Edmonton Oilers,1,02:07
2019-10-08,New York Islanders,Edmonton Oilers,1,00:31
2019-10-08,New York Islanders,Edmonton Oilers,2,13:29
2019-10-08,New York Islanders,Edmonton Oilers,2,11:14
2019-10-08,New York Islanders,Edmonton Oilers,3,13:09
2019-10-08,New York Islanders,Edmonton Oilers,3,06:28
2019-10-08,Pittsburgh Penguins,Winnipeg Jets,1,19:28
2019-10-08,Pittsburgh Penguins,Winnipeg Jets,1,14:12
2019-10-08,Pittsburgh Penguins,Winnipeg Jets,1,10:05
2019-10-08,Pittsburgh Penguins,Winnipeg Jets,2,19:06
2019-10-08,Pittsburgh Penguins,Winnipeg Jets,2,08:29
2019-10-08,Washington Capitals,Dallas Stars,1,15:11
2019-10-08,Washington Capitals,Dallas Stars,2,18:01
2019-10-08,Washington Capitals,Dallas Stars,2,04:05
2019-10-08,Washington Capitals,Dallas Stars,3,12:07
2019-10-08,Washington Capitals,Dallas Stars,3,07:57
2019-10-08,Washington Capitals,Dallas Stars,3,00:31
2019-10-08,Washington Capitals,Dallas Stars,4,04:17
2019-10-08,Detroit Red Wings,Anaheim Ducks,2,00:05
2019-10-08,Detroit Red Wings,Anaheim Ducks,3,15:08
2019-10-08,Detroit Red Wings,Anaheim Ducks,3,10:50
2019-10-08,Detroit Red Wings,Anaheim Ducks,3,10:03
2019-10-09,Nashville Predators,San Jose Sharks,1,13:44
2019-10-09,Nashville Predators,San Jose Sharks,2,09:35
2019-10-09,Nashville Predators,San Jose Sharks,2,04:48
2019-10-09,Nashville Predators,San Jose Sharks,3,17:09
2019-10-09,Nashville Predators,San Jose Sharks,3,12:36
2019-10-09,Nashville Predators,San Jose Sharks,3,04:23
2019-10-09,Nashville Predators,San Jose Sharks,3,01:41
2019-10-09,Calgary Flames,Los Angeles Kings,1,17:07
2019-10-09,Calgary Flames,Los Angeles Kings,1,02:34
2019-10-09,Calgary Flames,Los Angeles Kings,2,16:14
2019-10-09,Calgary Flames,Los Angeles Kings,2,09:09
2019-10-09,Calgary Flames,Los Angeles Kings,2,06:27
2019-10-09,Calgary Flames,Los Angeles Kings,3,01:04
2019-10-09,Calgary Flames,Los Angeles Kings,4,04:10
2019-10-09,Vegas Golden Knights,Boston Bruins,1,13:24
2019-10-09,Vegas Golden Knights,Boston Bruins,1,11:40
2019-10-09,Vegas Golden Knights,Boston Bruins,1,08:39
2019-10-09,Vegas Golden Knights,Boston Bruins,1,01:02
2019-10-09,Vegas Golden Knights,Boston Bruins,2,19:27
2019-10-09,Vegas Golden Knights,Boston Bruins,2,17:33
2019-10-09,Vegas Golden Knights,Boston Bruins,3,05:18
2019-10-09,Buffalo Sabres,Montréal Canadiens,1,14:56
2019-10-09,Buffalo Sabres,Montréal Canadiens,1,05:54
2019-10-09,Buffalo Sabres,Montréal Canadiens,1,00:21
2019-10-09,Buffalo Sabres,Montréal Canadiens,2,15:14
2019-10-09,Buffalo Sabres,Montréal Canadiens,2,05:47
2019-10-09,Buffalo Sabres,Montréal Canadiens,3,19:13
2019-10-09,Buffalo Sabres,Montréal Canadiens,3,18:16
2019-10-09,Buffalo Sabres,Montréal Canadiens,3,07:06
2019-10-09,Buffalo Sabres,Montréal Canadiens,4,03:30
2019-10-09,Philadelphia Flyers,New Jersey Devils,2,10:08
2019-10-09,Philadelphia Flyers,New Jersey Devils,3,19:27
2019-10-09,Philadelphia Flyers,New Jersey Devils,3,19:03
2019-10-09,Philadelphia Flyers,New Jersey Devils,3,08:14
2019-10-10,Vancouver Canucks,Los Angeles Kings,1,14:34
2019-10-10,Vancouver Canucks,Los Angeles Kings,1,13:52
2019-10-10,Vancouver Canucks,Los Angeles Kings,2,17:26
2019-10-10,Vancouver Canucks,Los Angeles Kings,2,12:32
2019-10-10,Vancouver Canucks,Los Angeles Kings,2,05:16
2019-10-10,Vancouver Canucks,Los Angeles Kings,3,13:09
2019-10-10,Vancouver Canucks,Los Angeles Kings,3,12:29
2019-10-10,Vancouver Canucks,Los Angeles Kings,3,10:00
2019-10-10,Vancouver Canucks,Los Angeles Kings,3,08:34
2019-10-10,Vancouver Canucks,Los Angeles Kings,3,03:57
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,1,17:32
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,1,15:41
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,1,12:14
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,1,08:36
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,1,07:15
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,1,02:04
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,1,00:43
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,2,09:14
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,3,16:04
2019-10-10,Toronto Maple Leafs,Tampa Bay Lightning,3,13:03
2019-10-10,Montréal Canadiens,Detroit Red Wings,1,06:27
2019-10-10,Montréal Canadiens,Detroit Red Wings,1,00:53
2019-10-10,Montréal Canadiens,Detroit Red Wings,1,00:23
2019-10-10,Montréal Canadiens,Detroit Red Wings,2,15:26
2019-10-10,Montréal Canadiens,Detroit Red Wings,2,04:22
2019-10-10,Montréal Canadiens,Detroit Red Wings,3,00:58
2019-10-10,New Jersey Devils,Edmonton Oilers,1,13:46
2019-10-10,New Jersey Devils,Edmonton Oilers,1,10:43
2019-10-10,New Jersey Devils,Edmonton Oilers,2,05:48
2019-10-10,New Jersey Devils,Edmonton Oilers,2,00:28
2019-10-10,New Jersey Devils,Edmonton Oilers,3,04:25
2019-10-10,New Jersey Devils,Edmonton Oilers,3,01:06
2019-10-10,New Jersey Devils,Edmonton Oilers,5,00:00
2019-10-10,Pittsburgh Penguins,Anaheim Ducks,2,17:03
2019-10-10,Pittsburgh Penguins,Anaheim Ducks,2,16:33
2019-10-10,Pittsburgh Penguins,Anaheim Ducks,3,12:36
2019-10-10,Ottawa Senators,St. Louis Blues,1,11:50
2019-10-10,Ottawa Senators,St. Louis Blues,1,00:53
2019-10-10,Ottawa Senators,St. Louis Blues,2,10:53
2019-10-10,Ottawa Senators,St. Louis Blues,2,08:28
2019-10-10,Ottawa Senators,St. Louis Blues,2,02:11
2019-10-10,Ottawa Senators,St. Louis Blues,3,18:22
2019-10-10,Ottawa Senators,St. Louis Blues,3,07:13
2019-10-10,Ottawa Senators,St. Louis Blues,3,05:48
2019-10-10,Ottawa Senators,St. Louis Blues,3,05:06
2019-10-10,Ottawa Senators,St. Louis Blues,3,01:16
2019-10-11,Nashville Predators,Washington Capitals,1,10:43
2019-10-11,Nashville Predators,Washington Capitals,1,09:21
2019-10-11,Nashville Predators,Washington Capitals,2,15:14
2019-10-11,Nashville Predators,Washington Capitals,2,12:23
2019-10-11,Nashville Predators,Washington Capitals,2,07:32
2019-10-11,Nashville Predators,Washington Capitals,2,02:24
2019-10-11,Nashville Predators,Washington Capitals,3,14:57
2019-10-11,Nashville Predators,Washington Capitals,3,13:47
2019-10-11,Nashville Predators,Washington Capitals,3,09:51
2019-10-11,Nashville Predators,Washington Capitals,3,05:08
2019-10-11,Nashville Predators,Washington Capitals,3,04:40
2019-10-11,Winnipeg Jets,Minnesota Wild,1,06:52
2019-10-11,Winnipeg Jets,Minnesota Wild,2,18:23
2019-10-11,Winnipeg Jets,Minnesota Wild,2,10:50
2019-10-11,Winnipeg Jets,Minnesota Wild,3,16:51
2019-10-11,Winnipeg Jets,Minnesota Wild,3,11:13
2019-10-11,Winnipeg Jets,Minnesota Wild,3,10:45
2019-10-11,Winnipeg Jets,Minnesota Wild,3,02:19
2019-10-11,Chicago Blackhawks,San Jose Sharks,1,14:53
2019-10-11,Chicago Blackhawks,San Jose Sharks,1,08:30
2019-10-11,Chicago Blackhawks,San Jose Sharks,1,06:38
2019-10-11,Chicago Blackhawks,San Jose Sharks,1,00:17
2019-10-11,Chicago Blackhawks,San Jose Sharks,2,10:33
2019-10-11,Chicago Blackhawks,San Jose Sharks,2,10:00
2019-10-11,Chicago Blackhawks,San Jose Sharks,2,07:46
2019-10-11,Chicago Blackhawks,San Jose Sharks,2,02:14
2019-10-11,Chicago Blackhawks,San Jose Sharks,3,15:13
2019-10-11,Dallas Stars,Calgary Flames,2,03:21
2019-10-11,Dallas Stars,Calgary Flames,3,19:51
2019-10-11,Dallas Stars,Calgary Flames,3,17:11
2019-10-11,Dallas Stars,Calgary Flames,3,14:28
2019-10-11,Dallas Stars,Calgary Flames,5,00:00
2019-10-11,Dallas Stars,Calgary Flames,5,00:00
2019-10-11,Dallas Stars,Calgary Flames,5,00:00
2019-10-11,Colorado Avalanche,Boston Bruins,1,12:02
2019-10-11,Colorado Avalanche,Boston Bruins,1,04:26
2019-10-11,Colorado Avalanche,Boston Bruins,1,00:55
2019-10-11,Colorado Avalanche,Boston Bruins,2,10:17
2019-10-11,Colorado Avalanche,Boston Bruins,3,07:06
2019-10-11,Colorado Avalanche,Boston Bruins,3,01:01
2019-10-11,Arizona Coyotes,Vegas Golden Knights,1,12:00
2019-10-11,Arizona Coyotes,Vegas Golden Knights,1,00:39
2019-10-11,Arizona Coyotes,Vegas Golden Knights,1,00:05
2019-10-11,Arizona Coyotes,Vegas Golden Knights,2,17:57
2019-10-11,Arizona Coyotes,Vegas Golden Knights,2,01:32
2019-10-11,Buffalo Sabres,Florida Panthers,2,00:31
2019-10-11,Buffalo Sabres,Florida Panthers,3,17:58
2019-10-11,Buffalo Sabres,Florida Panthers,3,13:45
2019-10-11,Buffalo Sabres,Florida Panthers,3,00:11
2019-10-11,Buffalo Sabres,Florida Panthers,5,00:00
2019-10-11,Buffalo Sabres,Florida Panthers,5,00:00
2019-10-11,Columbus Blue Jackets,Anaheim Ducks,2,07:01
2019-10-11,Columbus Blue Jackets,Anaheim Ducks,2,05:04
2019-10-11,Columbus Blue Jackets,Anaheim Ducks,2,03:44
2019-10-11,Carolina Hurricanes,New York Islanders,1,16:03
2019-10-11,Carolina Hurricanes,New York Islanders,1,11:24
2019-10-11,Carolina Hurricanes,New York Islanders,1,05:18
2019-10-11,Carolina Hurricanes,New York Islanders,2,18:07
2019-10-11,Carolina Hurricanes,New York Islanders,2,04:51
2019-10-11,Carolina Hurricanes,New York Islanders,2,00:59
2019-10-11,Carolina Hurricanes,New York Islanders,3,00:50
2019-10-12,New York Rangers,Edmonton Oilers,1,01:32
2019-10-12,New York Rangers,Edmonton Oilers,2,13:15
2019-10-12,New York Rangers,Edmonton Oilers,3,10:16
2019-10-12,New York Rangers,Edmonton Oilers,3,06:48
2019-10-12,New York Rangers,Edmonton Oilers,3,00:15
2019-10-12,Ottawa Senators,Tampa Bay Lightning,2,06:16
2019-10-12,Ottawa Senators,Tampa Bay Lightning,2,05:39
2019-10-12,Ottawa Senators,Tampa Bay Lightning,2,00:27
2019-10-12,Ottawa Senators,Tampa Bay Lightning,3,11:04
2019-10-12,Ottawa Senators,Tampa Bay Lightning,3,03:03
2019-10-12,Ottawa Senators,Tampa Bay Lightning,3,00:22
2019-10-12,Los Angeles Kings,Nashville Predators,1,15:05
2019-10-12,Los Angeles Kings,Nashville Predators,1,11:13
2019-10-12,Los Angeles Kings,Nashville Predators,1,08:46
2019-10-12,Los Angeles Kings,Nashville Predators,2,13:07
2019-10-12,Los Angeles Kings,Nashville Predators,2,01:48
2019-10-12,Los Angeles Kings,Nashville Predators,3,18:43
2019-10-12,Los Angeles Kings,Nashville Predators,3,09:04
2019-10-12,Los Angeles Kings,Nashville Predators,3,08:30
2019-10-12,Los Angeles Kings,Nashville Predators,3,00:59
2019-10-12,Los Angeles Kings,Nashville Predators,3,00:36
2019-10-12,Los Angeles Kings,Nashville Predators,3,00:29
2019-10-12,Boston Bruins,New Jersey Devils,1,16:27
2019-10-12,Boston Bruins,New Jersey Devils,1,08:38
2019-10-12,Boston Bruins,New Jersey Devils,2,00:46
2019-10-12,Montréal Canadiens,St. Louis Blues,1,07:01
2019-10-12,Montréal Canadiens,St. Louis Blues,1,02:03
2019-10-12,Montréal Canadiens,St. Louis Blues,1,01:13
2019-10-12,Montréal Canadiens,St. Louis Blues,2,18:55
2019-10-12,Montréal Canadiens,St. Louis Blues,2,07:10
2019-10-12,Montréal Canadiens,St. Louis Blues,2,04:25
2019-10-12,Montréal Canadiens,St. Louis Blues,3,12:30
2019-10-12,Montréal Canadiens,St. Louis Blues,3,08:04
2019-10-12,Montréal Canadiens,St. Louis Blues,3,02:28
2019-10-12,Detroit Red Wings,Toronto Maple Leafs,1,16:16
2019-10-12,Detroit Red Wings,Toronto Maple Leafs,1,10:03
2019-10-12,Detroit Red Wings,Toronto Maple Leafs,2,00:30
2019-10-12,Detroit Red Wings,Toronto Maple Leafs,3,10:49
2019-10-12,Detroit Red Wings,Toronto Maple Leafs,3,10:25
2019-10-12,Detroit Red Wings,Toronto Maple Leafs,3,06:26
2019-10-12,Detroit Red Wings,Toronto Maple Leafs,3,02:13
