Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2017-10-06,Tampa Bay Lightning,Florida Panthers,3,19:01,Power Play,False,False
2017-10-06,Tampa Bay Lightning,Florida Panthers,3,13:22,Even,True,False
2017-10-06,Tampa Bay Lightning,Florida Panthers,3,05:30,Even,False,False
2017-10-06,Tampa Bay Lightning,Florida Panthers,3,00:14,Even,False,True
2017-10-07,Dallas Stars,Vegas Golden Knights,2,02:59,Power Play,False,False
2017-10-07,Dallas Stars,Vegas Golden Knights,3,09:33,Even,False,False
2017-10-07,Dallas Stars,Vegas Golden Knights,3,02:44,Even,True,False
2017-10-07,Toronto Maple Leafs,New York Rangers,1,17:30,Even,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,1,16:18,Even,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,1,14:26,Even,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,1,08:53,Power Play,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,1,06:01,Even,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,1,02:41,Even,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,1,00:23,Power Play,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,2,12:17,Power Play,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,2,07:46,Even,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,2,05:54,Even,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,3,12:43,Even,True,False
2017-10-07,Toronto Maple Leafs,New York Rangers,3,10:08,Power Play,False,False
2017-10-07,Toronto Maple Leafs,New York Rangers,3,01:30,Power Play,False,False
2017-10-07,Ottawa Senators,Detroit Red Wings,3,02:34,Even,False,False
2017-10-07,Ottawa Senators,Detroit Red Wings,3,01:51,Even,False,False
2017-10-07,Florida Panthers,Tampa Bay Lightning,1,16:30,Even,False,False
2017-10-07,Florida Panthers,Tampa Bay Lightning,1,15:12,Power Play,False,False
2017-10-07,Florida Panthers,Tampa Bay Lightning,1,07:42,Power Play,False,False
2017-10-07,Florida Panthers,Tampa Bay Lightning,2,18:14,Even,False,False
2017-10-07,Florida Panthers,Tampa Bay Lightning,2,06:03,Even,False,False
2017-10-07,Florida Panthers,Tampa Bay Lightning,3,13:54,Even,False,False
2017-10-07,Florida Panthers,Tampa Bay Lightning,3,13:18,Even,False,False
2017-10-07,Florida Panthers,Tampa Bay Lightning,3,11:26,Even,True,False
2017-10-07,Florida Panthers,Tampa Bay Lightning,3,05:48,Even,False,False
2017-10-07,New Jersey Devils,Colorado Avalanche,1,15:56,Power Play,False,False
2017-10-07,New Jersey Devils,Colorado Avalanche,2,17:08,Power Play,True,False
2017-10-07,New Jersey Devils,Colorado Avalanche,2,07:56,Even,False,False
2017-10-07,New Jersey Devils,Colorado Avalanche,2,00:28,Power Play,False,False
2017-10-07,New Jersey Devils,Colorado Avalanche,3,06:00,Short Handed,False,False
2017-10-07,New York Islanders,Buffalo Sabres,1,18:10,Even,False,False
2017-10-07,New York Islanders,Buffalo Sabres,2,14:47,Short Handed,False,False
2017-10-07,New York Islanders,Buffalo Sabres,2,13:57,Short Handed,False,False
2017-10-07,New York Islanders,Buffalo Sabres,2,13:00,Even,True,False
2017-10-07,New York Islanders,Buffalo Sabres,2,09:51,Short Handed,False,False
2017-10-07,New York Islanders,Buffalo Sabres,2,04:34,Short Handed,False,False
2017-10-07,New York Islanders,Buffalo Sabres,3,14:21,Even,False,False
2017-10-07,New York Islanders,Buffalo Sabres,3,03:44,Even,False,False
2017-10-07,New York Islanders,Buffalo Sabres,3,00:26,Even,False,True
2017-10-07,Pittsburgh Penguins,Nashville Predators,1,18:54,Even,True,False
2017-10-07,Pittsburgh Penguins,Nashville Predators,1,09:03,Even,False,False
2017-10-07,Pittsburgh Penguins,Nashville Predators,2,07:08,Even,False,False
2017-10-07,Pittsburgh Penguins,Nashville Predators,3,19:27,Even,False,False
2017-10-07,Washington Capitals,Montréal Canadiens,1,19:40,Even,False,False
2017-10-07,Washington Capitals,Montréal Canadiens,1,19:14,Even,True,False
2017-10-07,Washington Capitals,Montréal Canadiens,1,17:09,Power Play,False,False
2017-10-07,Washington Capitals,Montréal Canadiens,1,01:50,Even,False,False
2017-10-07,Washington Capitals,Montréal Canadiens,2,15:10,Short Handed,False,False
2017-10-07,Washington Capitals,Montréal Canadiens,2,03:14,Even,False,False
2017-10-07,Washington Capitals,Montréal Canadiens,2,01:55,Even,False,False
2017-10-07,Carolina Hurricanes,Minnesota Wild,1,13:30,Power Play,False,False
2017-10-07,Carolina Hurricanes,Minnesota Wild,1,08:34,Even,False,False
2017-10-07,Carolina Hurricanes,Minnesota Wild,1,01:13,Even,False,False
2017-10-07,Carolina Hurricanes,Minnesota Wild,2,06:17,Even,False,False
2017-10-07,Carolina Hurricanes,Minnesota Wild,2,03:40,Power Play,False,False
2017-10-07,Carolina Hurricanes,Minnesota Wild,3,14:45,Even,False,False
2017-10-07,Carolina Hurricanes,Minnesota Wild,3,01:34,Even,False,False
2017-10-07,Carolina Hurricanes,Minnesota Wild,3,00:01,Even,False,False
2017-10-08,St. Louis Blues,Dallas Stars,1,10:10,Even,False,False
2017-10-08,St. Louis Blues,Dallas Stars,1,08:46,Even,False,False
2017-10-08,St. Louis Blues,Dallas Stars,1,05:10,Even,True,False
2017-10-08,St. Louis Blues,Dallas Stars,3,17:12,Power Play,False,False
2017-10-08,St. Louis Blues,Dallas Stars,3,11:30,Power Play,False,False
2017-10-08,St. Louis Blues,Dallas Stars,3,06:49,Even,False,False
2017-10-08,Chicago Blackhawks,Columbus Blue Jackets,1,18:27,Even,False,False
2017-10-08,Chicago Blackhawks,Columbus Blue Jackets,1,13:56,Power Play,True,False
2017-10-08,Chicago Blackhawks,Columbus Blue Jackets,2,09:46,Even,False,False
2017-10-08,Chicago Blackhawks,Columbus Blue Jackets,2,09:15,Even,False,False
2017-10-08,Chicago Blackhawks,Columbus Blue Jackets,2,07:09,Even,False,False
2017-10-08,Chicago Blackhawks,Columbus Blue Jackets,3,05:55,Even,False,False
2017-10-08,Arizona Coyotes,Vegas Golden Knights,1,14:08,Even,False,False
2017-10-08,Arizona Coyotes,Vegas Golden Knights,3,01:12,Even,False,False
2017-10-08,Arizona Coyotes,Vegas Golden Knights,4,01:14,Even,True,False
2017-10-08,Calgary Flames,Winnipeg Jets,1,11:25,Short Handed,False,False
2017-10-08,Calgary Flames,Winnipeg Jets,1,09:52,Power Play,False,False
2017-10-08,Calgary Flames,Winnipeg Jets,1,07:48,Power Play,False,False
2017-10-08,Calgary Flames,Winnipeg Jets,1,04:06,Even,False,False
2017-10-08,Calgary Flames,Winnipeg Jets,2,11:18,Even,False,False
2017-10-08,Calgary Flames,Winnipeg Jets,2,07:18,Power Play,False,False
2017-10-08,Calgary Flames,Winnipeg Jets,2,02:58,Even,True,False
2017-10-08,Calgary Flames,Winnipeg Jets,2,01:22,Even,False,False
2017-10-08,Calgary Flames,Winnipeg Jets,3,19:44,Even,False,False
2017-10-08,Vancouver Canucks,Edmonton Oilers,1,18:52,Even,False,False
2017-10-08,Vancouver Canucks,Edmonton Oilers,1,12:25,Power Play,False,False
2017-10-08,Vancouver Canucks,Edmonton Oilers,1,10:31,Even,False,False
2017-10-08,Vancouver Canucks,Edmonton Oilers,2,19:28,Even,True,False
2017-10-08,Vancouver Canucks,Edmonton Oilers,3,11:51,Power Play,False,False
2017-10-08,Anaheim Ducks,Philadelphia Flyers,1,11:41,Even,False,False
2017-10-08,Anaheim Ducks,Philadelphia Flyers,1,07:47,Even,False,False
2017-10-08,Anaheim Ducks,Philadelphia Flyers,2,06:51,Even,False,False
2017-10-08,Anaheim Ducks,Philadelphia Flyers,3,16:20,Short Handed,False,False
2017-10-08,Anaheim Ducks,Philadelphia Flyers,4,04:16,Even,True,False
2017-10-08,San Jose Sharks,Los Angeles Kings,1,14:52,Even,False,False
2017-10-08,San Jose Sharks,Los Angeles Kings,1,13:46,Even,False,False
2017-10-08,San Jose Sharks,Los Angeles Kings,1,00:08,Even,True,False
2017-10-08,San Jose Sharks,Los Angeles Kings,2,07:53,Even,False,False
2017-10-08,San Jose Sharks,Los Angeles Kings,2,05:55,Even,False,False
2017-10-08,New York Rangers,Montréal Canadiens,1,02:35,Even,True,False
2017-10-08,New York Rangers,Montréal Canadiens,3,10:47,Even,False,False
2017-10-09,Boston Bruins,Colorado Avalanche,1,15:19,Even,True,False
2017-10-09,Boston Bruins,Colorado Avalanche,1,06:38,Short Handed,False,False
2017-10-09,Boston Bruins,Colorado Avalanche,3,13:53,Even,False,False
2017-10-09,Boston Bruins,Colorado Avalanche,3,00:44,Even,False,True
2017-10-09,New York Islanders,St. Louis Blues,2,10:22,Even,False,False
2017-10-09,New York Islanders,St. Louis Blues,2,04:26,Power Play,False,False
2017-10-09,New York Islanders,St. Louis Blues,3,06:56,Even,False,False
2017-10-09,New York Islanders,St. Louis Blues,3,01:00,Even,False,False
2017-10-09,Buffalo Sabres,New Jersey Devils,1,13:32,Even,False,False
2017-10-09,Buffalo Sabres,New Jersey Devils,1,01:04,Even,False,False
2017-10-09,Buffalo Sabres,New Jersey Devils,2,14:58,Power Play,False,False
2017-10-09,Buffalo Sabres,New Jersey Devils,2,14:37,Short Handed,True,False
2017-10-09,Buffalo Sabres,New Jersey Devils,2,12:11,Even,False,False
2017-10-09,Buffalo Sabres,New Jersey Devils,2,07:41,Even,False,False
2017-10-09,Buffalo Sabres,New Jersey Devils,2,01:04,Even,False,False
2017-10-09,Buffalo Sabres,New Jersey Devils,3,02:57,Even,False,False
2017-10-09,Toronto Maple Leafs,Chicago Blackhawks,1,16:14,Even,False,False
2017-10-09,Toronto Maple Leafs,Chicago Blackhawks,1,12:03,Even,False,False
2017-10-09,Toronto Maple Leafs,Chicago Blackhawks,2,09:40,Even,False,False
2017-10-09,Toronto Maple Leafs,Chicago Blackhawks,3,12:08,Power Play,False,False
2017-10-09,Toronto Maple Leafs,Chicago Blackhawks,3,07:00,Even,False,False
2017-10-09,Toronto Maple Leafs,Chicago Blackhawks,3,04:18,Power Play,False,False
2017-10-09,Toronto Maple Leafs,Chicago Blackhawks,4,01:17,Even,True,False
2017-10-09,Tampa Bay Lightning,Washington Capitals,1,03:18,Even,False,False
2017-10-09,Tampa Bay Lightning,Washington Capitals,1,01:55,Power Play,False,False
2017-10-09,Tampa Bay Lightning,Washington Capitals,2,14:32,Even,False,False
2017-10-09,Tampa Bay Lightning,Washington Capitals,2,12:11,Power Play,False,False
2017-10-09,Tampa Bay Lightning,Washington Capitals,2,01:51,Even,False,False
2017-10-09,Tampa Bay Lightning,Washington Capitals,3,09:14,Even,False,False
2017-10-09,Tampa Bay Lightning,Washington Capitals,4,01:52,Power Play,True,False
2017-10-10,Edmonton Oilers,Winnipeg Jets,1,11:04,Even,False,False
2017-10-10,Edmonton Oilers,Winnipeg Jets,1,03:33,Even,False,False
2017-10-10,Edmonton Oilers,Winnipeg Jets,2,07:07,Even,False,False
2017-10-10,Edmonton Oilers,Winnipeg Jets,2,06:27,Even,False,False
2017-10-10,Edmonton Oilers,Winnipeg Jets,2,03:12,Even,True,False
2017-10-10,Edmonton Oilers,Winnipeg Jets,2,02:03,Even,False,False
2017-10-10,Edmonton Oilers,Winnipeg Jets,3,01:14,Power Play,False,False
2017-10-10,Anaheim Ducks,Calgary Flames,2,03:33,Power Play,True,False
2017-10-10,Anaheim Ducks,Calgary Flames,3,13:41,Even,False,False
2017-10-10,New York Rangers,St. Louis Blues,1,19:45,Even,False,False
2017-10-10,New York Rangers,St. Louis Blues,1,17:38,Power Play,False,False
2017-10-10,New York Rangers,St. Louis Blues,1,06:30,Power Play,True,False
2017-10-10,New York Rangers,St. Louis Blues,3,01:47,Even,False,True
2017-10-10,Carolina Hurricanes,Columbus Blue Jackets,3,09:59,Even,False,False
2017-10-10,Carolina Hurricanes,Columbus Blue Jackets,3,01:25,Even,False,False
2017-10-10,Carolina Hurricanes,Columbus Blue Jackets,4,00:31,Even,True,False
2017-10-10,Montréal Canadiens,Chicago Blackhawks,1,18:45,Even,False,False
2017-10-10,Montréal Canadiens,Chicago Blackhawks,1,02:07,Even,False,False
2017-10-10,Montréal Canadiens,Chicago Blackhawks,1,01:48,Even,True,False
2017-10-10,Montréal Canadiens,Chicago Blackhawks,2,09:16,Power Play,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,1,15:43,Power Play,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,2,16:52,Even,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,2,14:49,Even,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,2,09:41,Even,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,2,09:25,Even,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,2,04:55,Power Play,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,3,14:57,Even,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,3,13:12,Power Play,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,3,12:22,Even,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,3,01:17,Power Play,False,False
2017-10-11,Nashville Predators,Philadelphia Flyers,3,00:36,Power Play,True,False
2017-10-11,Dallas Stars,Detroit Red Wings,1,10:45,Even,False,False
2017-10-11,Dallas Stars,Detroit Red Wings,1,00:31,Power Play,False,False
2017-10-11,Dallas Stars,Detroit Red Wings,2,16:10,Power Play,False,False
2017-10-11,Dallas Stars,Detroit Red Wings,2,11:55,Even,True,False
2017-10-11,Dallas Stars,Detroit Red Wings,3,04:49,Even,False,False
2017-10-11,Dallas Stars,Detroit Red Wings,3,00:02,Even,False,True
2017-10-11,Vancouver Canucks,Ottawa Senators,1,15:52,Even,False,False
2017-10-11,Vancouver Canucks,Ottawa Senators,1,12:57,Even,False,False
2017-10-11,Vancouver Canucks,Ottawa Senators,2,05:32,Even,False,False
2017-10-11,Vancouver Canucks,Ottawa Senators,3,14:51,Even,False,False
2017-10-11,Vegas Golden Knights,Arizona Coyotes,1,17:29,Even,False,False
2017-10-11,Vegas Golden Knights,Arizona Coyotes,1,15:42,Even,False,False
2017-10-11,Vegas Golden Knights,Arizona Coyotes,1,13:45,Even,True,False
2017-10-11,Vegas Golden Knights,Arizona Coyotes,1,09:18,Power Play,False,False
2017-10-11,Vegas Golden Knights,Arizona Coyotes,1,07:23,Even,False,False
2017-10-11,Vegas Golden Knights,Arizona Coyotes,2,02:38,Even,False,False
2017-10-11,Vegas Golden Knights,Arizona Coyotes,3,05:46,Even,False,False
2017-10-11,Toronto Maple Leafs,New Jersey Devils,1,11:27,Power Play,False,False
2017-10-11,Toronto Maple Leafs,New Jersey Devils,1,10:53,Even,False,False
2017-10-11,Toronto Maple Leafs,New Jersey Devils,1,09:15,Even,False,False
2017-10-11,Toronto Maple Leafs,New Jersey Devils,1,06:27,Even,False,False
2017-10-11,Toronto Maple Leafs,New Jersey Devils,2,10:02,Power Play,False,False
2017-10-11,Toronto Maple Leafs,New Jersey Devils,2,05:06,Short Handed,True,False
2017-10-11,Toronto Maple Leafs,New Jersey Devils,3,16:25,Even,False,False
2017-10-11,Toronto Maple Leafs,New Jersey Devils,3,06:26,Power Play,False,False
2017-10-11,Toronto Maple Leafs,New Jersey Devils,3,02:39,Even,False,False
2017-10-11,Washington Capitals,Pittsburgh Penguins,1,14:38,Power Play,False,False
2017-10-11,Washington Capitals,Pittsburgh Penguins,2,11:40,Power Play,False,False
2017-10-11,Washington Capitals,Pittsburgh Penguins,2,00:53,Even,False,False
2017-10-11,Washington Capitals,Pittsburgh Penguins,3,19:22,Power Play,True,False
2017-10-11,Washington Capitals,Pittsburgh Penguins,3,07:09,Even,False,False
2017-10-12,Colorado Avalanche,Boston Bruins,1,11:41,Even,False,False
2017-10-12,Colorado Avalanche,Boston Bruins,1,02:54,Even,False,False
2017-10-12,Colorado Avalanche,Boston Bruins,2,19:00,Even,False,False
2017-10-12,Colorado Avalanche,Boston Bruins,2,07:23,Power Play,False,False
2017-10-12,Colorado Avalanche,Boston Bruins,2,04:17,Even,True,False
2017-10-12,Colorado Avalanche,Boston Bruins,3,08:30,Even,False,False
2017-10-12,Colorado Avalanche,Boston Bruins,3,07:03,Power Play,False,False
2017-10-12,Colorado Avalanche,Boston Bruins,3,01:34,Even,False,True
2017-10-12,Colorado Avalanche,Boston Bruins,3,01:10,Even,False,True
2017-10-12,Anaheim Ducks,New York Islanders,1,19:23,Even,False,False
2017-10-12,Anaheim Ducks,New York Islanders,1,06:51,Even,False,False
2017-10-12,Anaheim Ducks,New York Islanders,2,11:21,Even,False,False
2017-10-12,Anaheim Ducks,New York Islanders,3,14:28,Even,True,False
2017-10-12,Anaheim Ducks,New York Islanders,3,12:03,Even,False,False
2017-10-12,Los Angeles Kings,Calgary Flames,1,16:04,Power Play,False,False
2017-10-12,Los Angeles Kings,Calgary Flames,1,12:13,Even,False,False
2017-10-12,Los Angeles Kings,Calgary Flames,2,04:16,Even,False,False
2017-10-12,Los Angeles Kings,Calgary Flames,3,19:46,Even,False,False
2017-10-12,Los Angeles Kings,Calgary Flames,3,18:02,Even,False,False
2017-10-12,Los Angeles Kings,Calgary Flames,3,09:01,Even,False,False
2017-10-12,Los Angeles Kings,Calgary Flames,4,03:58,Even,True,False
2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,1,13:53,Even,False,False
2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,1,06:14,Even,False,False
2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,1,00:01,Power Play,False,False
2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,2,16:11,Power Play,False,False
2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,2,11:02,Even,False,False
2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,2,10:11,Even,False,False
2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,2,05:36,Power Play,False,False
2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,2,02:05,Even,True,False
2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,3,09:59,Even,False,False
2017-10-12,Florida Panthers,St. Louis Blues,2,18:46,Power Play,False,False
2017-10-12,Florida Panthers,St. Louis Blues,2,18:34,Even,False,False
2017-10-12,Florida Panthers,St. Louis Blues,2,17:15,Short Handed,False,False
2017-10-12,Florida Panthers,St. Louis Blues,2,12:18,Power Play,True,False
2017-10-12,Florida Panthers,St. Louis Blues,3,16:44,Even,False,False
2017-10-12,Florida Panthers,St. Louis Blues,3,05:58,Even,False,False
2017-10-12,Florida Panthers,St. Louis Blues,3,01:09,Even,False,False
2017-10-13,Nashville Predators,Dallas Stars,1,11:56,Power Play,False,False
2017-10-13,Nashville Predators,Dallas Stars,2,16:33,Even,False,False
2017-10-13,Nashville Predators,Dallas Stars,2,13:39,Power Play,True,False
2017-10-13,Nashville Predators,Dallas Stars,3,04:51,Even,False,False
2017-10-13,Nashville Predators,Dallas Stars,3,01:54,Even,False,True
2017-10-13,Chicago Blackhawks,Minnesota Wild,2,00:35,Even,False,False
2017-10-13,Chicago Blackhawks,Minnesota Wild,3,11:39,Even,False,False
2017-10-13,Chicago Blackhawks,Minnesota Wild,3,09:28,Even,False,False
2017-10-13,Chicago Blackhawks,Minnesota Wild,3,07:31,Power Play,True,False
2017-10-13,Chicago Blackhawks,Minnesota Wild,3,04:04,Even,False,True
2017-10-13,Chicago Blackhawks,Minnesota Wild,3,02:01,Even,False,True
2017-10-13,Chicago Blackhawks,Minnesota Wild,3,00:56,Power Play,False,False
2017-10-13,Vancouver Canucks,Winnipeg Jets,1,12:35,Power Play,False,False
2017-10-13,Vancouver Canucks,Winnipeg Jets,1,10:56,Even,False,False
2017-10-13,Vancouver Canucks,Winnipeg Jets,2,04:29,Even,False,False
2017-10-13,Vancouver Canucks,Winnipeg Jets,2,01:16,Short Handed,True,False
2017-10-13,Vancouver Canucks,Winnipeg Jets,3,07:17,Even,False,False
2017-10-13,Vancouver Canucks,Winnipeg Jets,3,00:05,Even,False,True
2017-10-13,Arizona Coyotes,Detroit Red Wings,2,13:48,Power Play,False,False
2017-10-13,Arizona Coyotes,Detroit Red Wings,2,08:23,Power Play,False,False
2017-10-13,Arizona Coyotes,Detroit Red Wings,2,01:44,Even,False,False
2017-10-13,Arizona Coyotes,Detroit Red Wings,2,00:42,Even,False,False
