Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2015-10-08,Boston Bruins,Winnipeg Jets,2,02:21,Even,True,False
2015-10-08,Boston Bruins,Winnipeg Jets,3,18:35,Even,False,False
2015-10-08,Boston Bruins,Winnipeg Jets,3,14:43,Even,False,False
2015-10-08,Boston Bruins,Winnipeg Jets,3,10:09,Even,False,False
2015-10-08,Boston Bruins,Winnipeg Jets,3,03:38,Even,False,True
2015-10-08,Buffalo Sabres,Ottawa Senators,1,19:30,Even,False,False
2015-10-08,Buffalo Sabres,Ottawa Senators,2,09:11,Even,True,False
2015-10-08,Buffalo Sabres,Ottawa Senators,3,10:49,Power Play,False,False
2015-10-08,Buffalo Sabres,Ottawa Senators,3,01:04,Even,False,True
2015-10-08,Tampa Bay Lightning,Philadelphia Flyers,2,18:35,Even,False,False
2015-10-08,Tampa Bay Lightning,Philadelphia Flyers,2,09:46,Even,False,False
2015-10-08,Tampa Bay Lightning,Philadelphia Flyers,2,07:57,Power Play,False,False
2015-10-08,Tampa Bay Lightning,Philadelphia Flyers,2,01:38,Power Play,False,False
2015-10-08,Tampa Bay Lightning,Philadelphia Flyers,4,02:43,Even,True,False
2015-10-09,St. Louis Blues,Edmonton Oilers,1,02:38,Power Play,False,False
2015-10-09,St. Louis Blues,Edmonton Oilers,2,10:50,Even,False,False
2015-10-09,St. Louis Blues,Edmonton Oilers,3,10:31,Even,True,False
2015-10-09,St. Louis Blues,Edmonton Oilers,3,00:18,Even,False,True
2015-10-09,Nashville Predators,Carolina Hurricanes,1,17:37,Power Play,False,False
2015-10-09,Nashville Predators,Carolina Hurricanes,1,02:57,Even,True,False
2015-10-09,Nashville Predators,Carolina Hurricanes,3,01:40,Even,False,False
2015-10-09,Dallas Stars,Pittsburgh Penguins,1,18:21,Even,True,False
2015-10-09,Dallas Stars,Pittsburgh Penguins,2,14:18,Power Play,False,False
2015-10-09,Dallas Stars,Pittsburgh Penguins,3,07:21,Power Play,False,False
2015-10-09,Colorado Avalanche,Minnesota Wild,1,06:20,Power Play,False,False
2015-10-09,Colorado Avalanche,Minnesota Wild,1,02:36,Power Play,False,False
2015-10-09,Colorado Avalanche,Minnesota Wild,1,01:05,Even,False,False
2015-10-09,Colorado Avalanche,Minnesota Wild,2,13:05,Even,False,False
2015-10-09,Colorado Avalanche,Minnesota Wild,2,11:53,Even,False,False
2015-10-09,Colorado Avalanche,Minnesota Wild,3,14:53,Even,False,False
2015-10-09,Colorado Avalanche,Minnesota Wild,3,12:55,Even,False,False
2015-10-09,Colorado Avalanche,Minnesota Wild,3,10:42,Even,False,False
2015-10-09,Colorado Avalanche,Minnesota Wild,3,09:46,Power Play,True,False
2015-10-09,New Jersey Devils,Winnipeg Jets,2,18:47,Even,False,False
2015-10-09,New Jersey Devils,Winnipeg Jets,2,16:04,Even,True,False
2015-10-09,New Jersey Devils,Winnipeg Jets,2,07:07,Power Play,False,False
2015-10-09,New Jersey Devils,Winnipeg Jets,2,03:39,Power Play,False,False
2015-10-09,Columbus Blue Jackets,New York Rangers,1,00:44,Even,False,False
2015-10-09,Columbus Blue Jackets,New York Rangers,2,09:01,Even,False,False
2015-10-09,Columbus Blue Jackets,New York Rangers,3,03:50,Power Play,False,False
2015-10-09,Columbus Blue Jackets,New York Rangers,3,02:36,Even,False,False
2015-10-09,Columbus Blue Jackets,New York Rangers,3,02:19,Even,True,False
2015-10-09,Columbus Blue Jackets,New York Rangers,3,01:19,Even,False,False
2015-10-09,Detroit Red Wings,Toronto Maple Leafs,1,18:45,Power Play,True,False
2015-10-09,Detroit Red Wings,Toronto Maple Leafs,1,11:40,Even,False,False
2015-10-09,Detroit Red Wings,Toronto Maple Leafs,2,19:40,Even,False,False
2015-10-09,Detroit Red Wings,Toronto Maple Leafs,2,16:06,Even,False,False
2015-10-09,New York Islanders,Chicago Blackhawks,1,06:32,Short Handed,False,False
2015-10-09,New York Islanders,Chicago Blackhawks,2,14:38,Even,False,False
2015-10-09,New York Islanders,Chicago Blackhawks,2,04:49,Even,False,False
2015-10-09,New York Islanders,Chicago Blackhawks,3,18:42,Even,False,False
2015-10-09,New York Islanders,Chicago Blackhawks,4,03:11,Power Play,True,False
2015-10-10,Los Angeles Kings,Arizona Coyotes,1,18:00,Even,False,False
2015-10-10,Los Angeles Kings,Arizona Coyotes,1,00:48,Even,True,False
2015-10-10,Los Angeles Kings,Arizona Coyotes,2,15:17,Even,False,False
2015-10-10,Los Angeles Kings,Arizona Coyotes,2,13:25,Even,False,False
2015-10-10,Los Angeles Kings,Arizona Coyotes,2,00:57,Short Handed,False,False
2015-10-10,Buffalo Sabres,Tampa Bay Lightning,2,11:46,Even,False,False
2015-10-10,Buffalo Sabres,Tampa Bay Lightning,2,06:05,Even,False,False
2015-10-10,Buffalo Sabres,Tampa Bay Lightning,2,00:26,Even,True,False
2015-10-10,Buffalo Sabres,Tampa Bay Lightning,3,11:07,Even,False,False
2015-10-10,Buffalo Sabres,Tampa Bay Lightning,3,07:19,Even,False,False
2015-10-10,Boston Bruins,Montréal Canadiens,1,18:35,Power Play,False,False
2015-10-10,Boston Bruins,Montréal Canadiens,2,17:45,Even,False,False
2015-10-10,Boston Bruins,Montréal Canadiens,2,12:13,Even,True,False
2015-10-10,Boston Bruins,Montréal Canadiens,2,05:34,Even,False,False
2015-10-10,Boston Bruins,Montréal Canadiens,3,00:54,Even,False,True
2015-10-10,Boston Bruins,Montréal Canadiens,3,00:31,Power Play,False,False
2015-10-10,Toronto Maple Leafs,Ottawa Senators,2,19:14,Power Play,False,False
2015-10-10,Toronto Maple Leafs,Ottawa Senators,2,16:22,Power Play,False,False
2015-10-10,Toronto Maple Leafs,Ottawa Senators,2,15:04,Power Play,False,False
2015-10-10,Toronto Maple Leafs,Ottawa Senators,2,12:55,Even,False,False
2015-10-10,Toronto Maple Leafs,Ottawa Senators,2,05:27,Even,False,False
2015-10-10,Toronto Maple Leafs,Ottawa Senators,3,16:42,Power Play,False,False
2015-10-10,Toronto Maple Leafs,Ottawa Senators,3,11:01,Even,False,False
2015-10-10,Toronto Maple Leafs,Ottawa Senators,3,03:48,Even,False,False
2015-10-10,Florida Panthers,Philadelphia Flyers,1,18:37,Even,False,False
2015-10-10,Florida Panthers,Philadelphia Flyers,1,15:05,Power Play,True,False
2015-10-10,Florida Panthers,Philadelphia Flyers,1,14:14,Power Play,False,False
2015-10-10,Florida Panthers,Philadelphia Flyers,1,13:14,Even,False,False
2015-10-10,Florida Panthers,Philadelphia Flyers,2,19:27,Even,False,False
2015-10-10,Florida Panthers,Philadelphia Flyers,2,16:26,Power Play,False,False
2015-10-10,Florida Panthers,Philadelphia Flyers,3,19:19,Even,False,False
2015-10-10,Florida Panthers,Philadelphia Flyers,3,12:05,Power Play,False,False
2015-10-10,New York Rangers,Columbus Blue Jackets,1,18:40,Even,False,False
2015-10-10,New York Rangers,Columbus Blue Jackets,1,14:48,Even,False,False
2015-10-10,New York Rangers,Columbus Blue Jackets,1,14:12,Even,True,False
2015-10-10,New York Rangers,Columbus Blue Jackets,2,00:48,Power Play,False,False
2015-10-10,New York Rangers,Columbus Blue Jackets,3,18:34,Even,False,False
2015-10-10,New York Rangers,Columbus Blue Jackets,3,15:25,Even,False,False
2015-10-10,New York Rangers,Columbus Blue Jackets,3,05:52,Power Play,False,False
2015-10-10,Washington Capitals,New Jersey Devils,1,07:56,Short Handed,False,False
2015-10-10,Washington Capitals,New Jersey Devils,1,05:28,Even,False,False
2015-10-10,Washington Capitals,New Jersey Devils,1,05:06,Even,False,False
2015-10-10,Washington Capitals,New Jersey Devils,1,02:20,Power Play,False,False
2015-10-10,Washington Capitals,New Jersey Devils,3,13:27,Even,False,False
2015-10-10,Washington Capitals,New Jersey Devils,3,07:16,Power Play,True,False
2015-10-10,Washington Capitals,New Jersey Devils,3,02:53,Power Play,False,True
2015-10-10,Washington Capitals,New Jersey Devils,3,01:21,Even,False,False
2015-10-10,Carolina Hurricanes,Detroit Red Wings,2,08:27,Even,False,False
2015-10-10,Carolina Hurricanes,Detroit Red Wings,2,04:48,Even,False,False
2015-10-10,Carolina Hurricanes,Detroit Red Wings,2,00:57,Even,False,False
2015-10-10,Carolina Hurricanes,Detroit Red Wings,3,15:21,Even,False,False
2015-10-10,Carolina Hurricanes,Detroit Red Wings,3,13:24,Even,False,False
2015-10-10,Carolina Hurricanes,Detroit Red Wings,3,03:35,Even,True,False
2015-10-10,Carolina Hurricanes,Detroit Red Wings,3,00:03,Power Play,False,False
2015-10-10,Nashville Predators,Edmonton Oilers,2,01:08,Even,True,False
2015-10-10,Nashville Predators,Edmonton Oilers,3,06:58,Even,False,False
2015-10-11,Minnesota Wild,St. Louis Blues,1,00:08,Even,False,False
2015-10-11,Minnesota Wild,St. Louis Blues,2,17:11,Even,False,False
2015-10-11,Minnesota Wild,St. Louis Blues,2,04:45,Power Play,False,False
2015-10-11,Minnesota Wild,St. Louis Blues,2,04:24,Even,True,False
2015-10-11,Minnesota Wild,St. Louis Blues,3,15:15,Power Play,False,False
2015-10-11,Chicago Blackhawks,New York Islanders,1,15:53,Even,False,False
2015-10-11,Chicago Blackhawks,New York Islanders,2,14:07,Even,True,False
2015-10-11,Chicago Blackhawks,New York Islanders,2,03:35,Even,False,False
2015-10-11,Chicago Blackhawks,New York Islanders,3,04:33,Power Play,False,False
2015-10-11,Chicago Blackhawks,New York Islanders,3,01:05,Short Handed,False,False
2015-10-11,Colorado Avalanche,Dallas Stars,1,19:40,Even,False,False
2015-10-11,Colorado Avalanche,Dallas Stars,1,10:54,Even,False,False
2015-10-11,Colorado Avalanche,Dallas Stars,1,09:39,Even,False,False
2015-10-11,Colorado Avalanche,Dallas Stars,2,11:10,Power Play,False,False
2015-10-11,Colorado Avalanche,Dallas Stars,2,05:07,Power Play,False,False
2015-10-11,Colorado Avalanche,Dallas Stars,2,02:09,Power Play,False,False
2015-10-11,Colorado Avalanche,Dallas Stars,3,11:49,Even,True,False
2015-10-11,Colorado Avalanche,Dallas Stars,3,11:02,Even,False,False
2015-10-11,Colorado Avalanche,Dallas Stars,3,02:26,Even,False,False
2015-10-11,Vancouver Canucks,Calgary Flames,1,15:00,Power Play,False,False
2015-10-11,Vancouver Canucks,Calgary Flames,2,17:57,Power Play,False,False
2015-10-11,Vancouver Canucks,Calgary Flames,2,08:27,Even,False,False
2015-10-11,Vancouver Canucks,Calgary Flames,3,11:11,Even,False,False
2015-10-11,Vancouver Canucks,Calgary Flames,4,01:57,Even,True,False
2015-10-11,Arizona Coyotes,Pittsburgh Penguins,2,15:00,Even,False,False
2015-10-11,Arizona Coyotes,Pittsburgh Penguins,2,14:43,Even,False,False
2015-10-11,Arizona Coyotes,Pittsburgh Penguins,2,12:31,Even,True,False
2015-10-11,San Jose Sharks,Anaheim Ducks,2,00:39,Even,True,False
2015-10-11,San Jose Sharks,Anaheim Ducks,3,04:50,Even,False,False
2015-10-11,Ottawa Senators,Montréal Canadiens,1,10:19,Even,False,False
2015-10-11,Ottawa Senators,Montréal Canadiens,1,01:26,Even,True,False
2015-10-11,Ottawa Senators,Montréal Canadiens,2,10:51,Short Handed,False,False
2015-10-11,Ottawa Senators,Montréal Canadiens,3,14:19,Even,False,False
2015-10-12,Boston Bruins,Tampa Bay Lightning,1,17:01,Power Play,False,False
2015-10-12,Boston Bruins,Tampa Bay Lightning,1,08:58,Power Play,False,False
2015-10-12,Boston Bruins,Tampa Bay Lightning,1,04:18,Even,False,False
2015-10-12,Boston Bruins,Tampa Bay Lightning,1,03:09,Power Play,False,False
2015-10-12,Boston Bruins,Tampa Bay Lightning,2,15:12,Even,False,False
2015-10-12,Boston Bruins,Tampa Bay Lightning,2,07:40,Power Play,False,False
2015-10-12,Boston Bruins,Tampa Bay Lightning,2,04:43,Power Play,True,False
2015-10-12,Boston Bruins,Tampa Bay Lightning,3,14:22,Even,False,False
2015-10-12,Boston Bruins,Tampa Bay Lightning,3,04:02,Even,False,False
2015-10-12,New York Islanders,Winnipeg Jets,1,00:12,Power Play,False,False
2015-10-12,New York Islanders,Winnipeg Jets,2,13:14,Even,False,False
2015-10-12,New York Islanders,Winnipeg Jets,2,09:15,Power Play,True,False
2015-10-12,New York Islanders,Winnipeg Jets,2,04:19,Even,False,False
2015-10-12,New York Islanders,Winnipeg Jets,3,08:08,Power Play,False,False
2015-10-12,New York Islanders,Winnipeg Jets,3,00:19,Even,False,True
2015-10-12,Buffalo Sabres,Columbus Blue Jackets,2,17:27,Power Play,False,False
2015-10-12,Buffalo Sabres,Columbus Blue Jackets,3,14:50,Power Play,False,False
2015-10-12,Buffalo Sabres,Columbus Blue Jackets,3,12:30,Power Play,False,False
2015-10-12,Buffalo Sabres,Columbus Blue Jackets,3,10:39,Even,True,False
2015-10-12,Buffalo Sabres,Columbus Blue Jackets,3,06:47,Power Play,False,False
2015-10-12,Buffalo Sabres,Columbus Blue Jackets,3,04:13,Power Play,False,False
2015-10-12,Philadelphia Flyers,Florida Panthers,1,14:03,Even,True,False
2015-10-13,Anaheim Ducks,Vancouver Canucks,2,18:04,Even,False,False
2015-10-13,Anaheim Ducks,Vancouver Canucks,2,11:22,Even,False,False
2015-10-13,New Jersey Devils,Nashville Predators,1,09:26,Power Play,False,False
2015-10-13,New Jersey Devils,Nashville Predators,3,02:39,Short Handed,True,True
2015-10-13,New Jersey Devils,Nashville Predators,3,01:40,Power Play,False,False
2015-10-13,New Jersey Devils,Nashville Predators,3,00:52,Even,False,True
2015-10-13,New York Rangers,Winnipeg Jets,1,13:15,Even,False,False
2015-10-13,New York Rangers,Winnipeg Jets,1,12:29,Power Play,False,False
2015-10-13,New York Rangers,Winnipeg Jets,2,01:11,Short Handed,True,False
2015-10-13,New York Rangers,Winnipeg Jets,3,09:25,Power Play,False,False
2015-10-13,New York Rangers,Winnipeg Jets,3,02:04,Even,False,True
2015-10-13,Pittsburgh Penguins,Montréal Canadiens,1,14:14,Even,False,False
2015-10-13,Pittsburgh Penguins,Montréal Canadiens,2,14:29,Even,False,False
2015-10-13,Pittsburgh Penguins,Montréal Canadiens,2,11:15,Power Play,False,False
2015-10-13,Pittsburgh Penguins,Montréal Canadiens,2,09:51,Even,False,False
2015-10-13,Pittsburgh Penguins,Montréal Canadiens,3,14:40,Even,True,False
2015-10-13,Washington Capitals,San Jose Sharks,1,09:06,Power Play,True,False
2015-10-13,Washington Capitals,San Jose Sharks,2,17:24,Even,False,False
2015-10-13,Washington Capitals,San Jose Sharks,2,12:35,Even,False,False
2015-10-13,Washington Capitals,San Jose Sharks,3,02:00,Even,False,True
2015-10-13,Washington Capitals,San Jose Sharks,3,00:47,Even,False,True
2015-10-13,Carolina Hurricanes,Florida Panthers,1,17:59,Even,False,False
2015-10-13,Carolina Hurricanes,Florida Panthers,2,07:54,Even,False,False
2015-10-13,Carolina Hurricanes,Florida Panthers,3,07:42,Even,True,False
2015-10-13,Carolina Hurricanes,Florida Panthers,3,06:52,Even,False,False
2015-10-13,Carolina Hurricanes,Florida Panthers,3,01:47,Even,False,True
2015-10-13,Detroit Red Wings,Tampa Bay Lightning,2,02:08,Power Play,False,False
2015-10-13,Detroit Red Wings,Tampa Bay Lightning,3,11:35,Even,True,False
2015-10-13,Detroit Red Wings,Tampa Bay Lightning,3,08:57,Even,False,False
2015-10-13,Detroit Red Wings,Tampa Bay Lightning,3,01:48,Even,False,True
2015-10-14,Dallas Stars,Edmonton Oilers,1,02:12,Even,False,False
2015-10-14,Dallas Stars,Edmonton Oilers,2,17:18,Even,False,False
2015-10-14,Dallas Stars,Edmonton Oilers,2,09:05,Even,False,False
2015-10-14,Dallas Stars,Edmonton Oilers,2,07:42,Even,False,False
2015-10-14,Dallas Stars,Edmonton Oilers,3,04:30,Even,True,False
2015-10-14,Dallas Stars,Edmonton Oilers,3,00:57,Even,False,True
2015-10-14,Calgary Flames,St. Louis Blues,1,18:46,Even,False,False
2015-10-14,Calgary Flames,St. Louis Blues,1,03:14,Even,False,False
2015-10-14,Calgary Flames,St. Louis Blues,1,02:29,Power Play,False,False
2015-10-14,Calgary Flames,St. Louis Blues,2,17:11,Even,False,False
2015-10-14,Calgary Flames,St. Louis Blues,2,15:13,Power Play,False,False
2015-10-14,Calgary Flames,St. Louis Blues,2,00:32,Even,True,False
2015-10-14,Calgary Flames,St. Louis Blues,3,18:18,Even,False,False
2015-10-14,Los Angeles Kings,Vancouver Canucks,2,14:47,Even,True,False
2015-10-14,Los Angeles Kings,Vancouver Canucks,2,06:37,Even,False,False
2015-10-14,Los Angeles Kings,Vancouver Canucks,3,02:39,Even,False,True
2015-10-14,Columbus Blue Jackets,Ottawa Senators,1,07:44,Power Play,False,False
2015-10-14,Columbus Blue Jackets,Ottawa Senators,1,03:55,Even,False,False
2015-10-14,Columbus Blue Jackets,Ottawa Senators,1,01:02,Even,False,False
2015-10-14,Columbus Blue Jackets,Ottawa Senators,2,18:16,Power Play,False,False
2015-10-14,Columbus Blue Jackets,Ottawa Senators,2,15:26,Even,False,False
2015-10-14,Columbus Blue Jackets,Ottawa Senators,2,10:28,Even,False,False
2015-10-14,Columbus Blue Jackets,Ottawa Senators,2,02:39,Even,True,False
2015-10-14,Columbus Blue Jackets,Ottawa Senators,3,18:15,Even,False,False
2015-10-14,Columbus Blue Jackets,Ottawa Senators,3,10:48,Even,False,False
2015-10-14,Columbus Blue Jackets,Ottawa Senators,3,04:05,Even,False,True
2015-10-15,Philadelphia Flyers,Chicago Blackhawks,2,14:25,Power Play,True,False
2015-10-15,Philadelphia Flyers,Chicago Blackhawks,2,03:39,Even,False,False
2015-10-15,Philadelphia Flyers,Chicago Blackhawks,3,02:35,Even,False,False
2015-10-15,Colorado Avalanche,Boston Bruins,1,14:11,Even,False,False
2015-10-15,Colorado Avalanche,Boston Bruins,1,11:49,Even,False,False
2015-10-15,Colorado Avalanche,Boston Bruins,2,16:14,Even,True,False
2015-10-15,Colorado Avalanche,Boston Bruins,2,10:30,Even,False,False
2015-10-15,Colorado Avalanche,Boston Bruins,2,04:28,Even,False,False
2015-10-15,Colorado Avalanche,Boston Bruins,2,01:29,Power Play,False,False
2015-10-15,Colorado Avalanche,Boston Bruins,3,08:40,Even,False,False
2015-10-15,Colorado Avalanche,Boston Bruins,3,01:29,Even,False,True
2015-10-15,Anaheim Ducks,Arizona Coyotes,1,16:44,Even,True,False
2015-10-15,Anaheim Ducks,Arizona Coyotes,1,10:05,Power Play,False,False
2015-10-15,Anaheim Ducks,Arizona Coyotes,1,07:07,Even,False,False
2015-10-15,Anaheim Ducks,Arizona Coyotes,2,09:03,Even,False,False
2015-10-15,New York Islanders,Nashville Predators,1,17:46,Even,False,False
2015-10-15,New York Islanders,Nashville Predators,2,15:38,Even,False,False
2015-10-15,New York Islanders,Nashville Predators,2,14:58,Even,False,False
2015-10-15,New York Islanders,Nashville Predators,2,08:04,Even,False,False
2015-10-15,New York Islanders,Nashville Predators,3,13:18,Even,False,False
2015-10-15,New York Islanders,Nashville Predators,3,08:11,Even,True,False
2015-10-15,New York Islanders,Nashville Predators,3,05:24,Even,False,False
2015-10-15,Pittsburgh Penguins,Ottawa Senators,2,19:37,Even,True,False
2015-10-15,Pittsburgh Penguins,Ottawa Senators,2,17:35,Even,False,False
2015-10-15,Washington Capitals,Chicago Blackhawks,1,11:12,Power Play,False,False
2015-10-15,Washington Capitals,Chicago Blackhawks,2,16:51,Even,True,False
2015-10-15,Washington Capitals,Chicago Blackhawks,3,17:28,Even,False,False
2015-10-15,Washington Capitals,Chicago Blackhawks,3,16:47,Even,False,False
2015-10-15,Washington Capitals,Chicago Blackhawks,3,05:42,Even,False,False
2015-10-15,Montréal Canadiens,New York Rangers,2,11:14,Even,True,False
2015-10-15,Montréal Canadiens,New York Rangers,3,02:05,Even,False,False
2015-10-15,Montréal Canadiens,New York Rangers,3,00:37,Even,False,True
2015-10-15,Tampa Bay Lightning,Dallas Stars,1,17:36,Even,False,False
2015-10-15,Tampa Bay Lightning,Dallas Stars,1,11:02,Even,False,False
2015-10-15,Tampa Bay Lightning,Dallas Stars,1,05:46,Power Play,False,False
2015-10-15,Tampa Bay Lightning,Dallas Stars,2,10:26,Even,False,False
2015-10-15,Tampa Bay Lightning,Dallas Stars,2,01:48,Power Play,True,False
2015-10-15,Tampa Bay Lightning,Dallas Stars,3,12:54,Even,False,False
2015-10-15,Tampa Bay Lightning,Dallas Stars,3,11:16,Even,False,False
2015-10-15,Tampa Bay Lightning,Dallas Stars,3,09:31,Even,False,False
2015-10-15,Florida Panthers,Buffalo Sabres,1,11:08,Power Play,False,False
2015-10-15,Florida Panthers,Buffalo Sabres,1,02:26,Even,False,False
2015-10-15,Florida Panthers,Buffalo Sabres,2,12:50,Even,False,False
2015-10-15,Florida Panthers,Buffalo Sabres,3,15:36,Power Play,True,False
2015-10-15,Florida Panthers,Buffalo Sabres,3,07:25,Power Play,False,False
2015-10-16,Edmonton Oilers,St. Louis Blues,1,18:24,Even,False,False
2015-10-16,Edmonton Oilers,St. Louis Blues,1,16:46,Even,False,False
2015-10-16,Edmonton Oilers,St. Louis Blues,2,03:59,Even,False,False
2015-10-16,Edmonton Oilers,St. Louis Blues,3,15:40,Power Play,True,False
2015-10-16,Edmonton Oilers,St. Louis Blues,3,13:23,Even,False,False
2015-10-16,Edmonton Oilers,St. Louis Blues,3,02:09,Even,False,False
2015-10-16,Arizona Coyotes,Minnesota Wild,1,10:38,Power Play,False,False
2015-10-16,Arizona Coyotes,Minnesota Wild,1,09:40,Even,False,False
2015-10-16,Arizona Coyotes,Minnesota Wild,2,12:53,Short Handed,False,False
2015-10-16,Arizona Coyotes,Minnesota Wild,2,07:46,Even,False,False
2015-10-16,Arizona Coyotes,Minnesota Wild,2,07:24,Even,True,False
2015-10-16,Arizona Coyotes,Minnesota Wild,2,00:10,Even,False,False
2015-10-16,Arizona Coyotes,Minnesota Wild,3,04:48,Even,False,False
2015-10-16,New Jersey Devils,San Jose Sharks,1,17:59,Even,False,False
2015-10-16,New Jersey Devils,San Jose Sharks,3,03:38,Power Play,False,False
2015-10-16,Columbus Blue Jackets,Toronto Maple Leafs,1,16:13,Even,False,False
2015-10-16,Columbus Blue Jackets,Toronto Maple Leafs,2,19:31,Even,False,False
2015-10-16,Columbus Blue Jackets,Toronto Maple Leafs,2,12:26,Even,False,False
2015-10-16,Columbus Blue Jackets,Toronto Maple Leafs,2,11:08,Even,False,False
2015-10-16,Columbus Blue Jackets,Toronto Maple Leafs,2,01:58,Even,False,False
2015-10-16,Columbus Blue Jackets,Toronto Maple Leafs,3,19:01,Power Play,False,False
2015-10-16,Columbus Blue Jackets,Toronto Maple Leafs,3,16:00,Even,True,False
2015-10-16,Columbus Blue Jackets,Toronto Maple Leafs,3,04:09,Even,False,False
2015-10-16,Columbus Blue Jackets,Toronto Maple Leafs,3,01:00,Even,False,True
2015-10-16,Detroit Red Wings,Carolina Hurricanes,1,19:05,Even,False,False
2015-10-16,Detroit Red Wings,Carolina Hurricanes,2,16:53,Power Play,False,False
2015-10-16,Detroit Red Wings,Carolina Hurricanes,2,13:45,Even,False,False
2015-10-16,Detroit Red Wings,Carolina Hurricanes,2,05:58,Even,False,False
2015-10-16,Detroit Red Wings,Carolina Hurricanes,2,04:46,Even,False,False
2015-10-16,Detroit Red Wings,Carolina Hurricanes,3,13:35,Even,True,False
2015-10-16,Detroit Red Wings,Carolina Hurricanes,3,06:54,Even,False,False
2015-10-16,Detroit Red Wings,Carolina Hurricanes,3,06:08,Even,False,False
2015-10-17,Winnipeg Jets,Calgary Flames,1,16:22,Even,False,False
2015-10-17,Winnipeg Jets,Calgary Flames,2,11:48,Even,False,False
2015-10-17,Winnipeg Jets,Calgary Flames,3,01:28,Even,True,False
2015-10-17,Winnipeg Jets,Calgary Flames,3,00:53,Even,False,True
2015-10-17,Vancouver Canucks,St. Louis Blues,1,12:24,Even,False,False
2015-10-17,Vancouver Canucks,St. Louis Blues,2,15:08,Even,False,False
2015-10-17,Vancouver Canucks,St. Louis Blues,2,09:59,Even,False,False
2015-10-17,Vancouver Canucks,St. Louis Blues,2,07:22,Short Handed,False,False
2015-10-17,Vancouver Canucks,St. Louis Blues,3,03:46,Even,True,False
2015-10-17,Vancouver Canucks,St. Louis Blues,3,03:16,Even,False,False
2015-10-17,Vancouver Canucks,St. Louis Blues,3,00:29,Even,False,False
2015-10-17,Anaheim Ducks,Colorado Avalanche,1,19:07,Even,True,False
2015-10-17,Anaheim Ducks,Colorado Avalanche,2,12:49,Even,False,False
2015-10-17,Anaheim Ducks,Colorado Avalanche,3,00:45,Even,False,True
2015-10-17,Los Angeles Kings,Minnesota Wild,2,18:47,Power Play,False,False
2015-10-17,Los Angeles Kings,Minnesota Wild,3,14:23,Power Play,False,False
2015-10-17,Los Angeles Kings,Minnesota Wild,4,02:41,Even,True,False
2015-10-17,Montréal Canadiens,Detroit Red Wings,2,15:13,Even,False,False
2015-10-17,Montréal Canadiens,Detroit Red Wings,2,12:16,Power Play,False,False
2015-10-17,Montréal Canadiens,Detroit Red Wings,3,13:28,Power Play,True,False
2015-10-17,Montréal Canadiens,Detroit Red Wings,3,02:04,Even,False,False
2015-10-17,Montréal Canadiens,Detroit Red Wings,3,00:01,Even,False,True
2015-10-17,Ottawa Senators,Nashville Predators,1,10:11,Power Play,False,False
2015-10-17,Ottawa Senators,Nashville Predators,2,19:45,Even,False,False
2015-10-17,Ottawa Senators,Nashville Predators,2,07:13,Even,False,False
2015-10-17,Ottawa Senators,Nashville Predators,2,02:03,Even,False,False
2015-10-17,Ottawa Senators,Nashville Predators,3,08:24,Power Play,False,False
2015-10-17,Ottawa Senators,Nashville Predators,3,03:32,Even,False,False
2015-10-17,Tampa Bay Lightning,Buffalo Sabres,1,17:08,Even,False,False
